,CMP_SPEED,POWER,FUEL_FLOW,CO2
21/04/2021 18:00,9789.968106,14289.30253,0.837493392,1.962295276
21/04/2021 19:00,9794.39449,14344.53524,0.839418884,1.966806814
21/04/2021 20:00,9795.027571,14315.32125,0.839035814,1.96590926
21/04/2021 21:00,9795.894681,14312.77065,0.838965513,1.96574454
21/04/2021 22:00,9800.277798,14282.20075,0.837559856,1.962451004
21/04/2021 23:00,9796.067987,14339.57974,0.840300619,1.96887277
22/04/2021 00:00,9803.611331,14282.80282,0.837983446,1.963443501
22/04/2021 01:00,9801.88617,14305.41121,0.839207346,1.966311168
22/04/2021 02:00,9795.495604,14226.99393,0.836585292,1.960167546
22/04/2021 03:00,9782.912721,14209.59615,0.836096734,1.959022825
22/04/2021 04:00,9783.260867,14240.20225,0.838109333,1.963738462
22/04/2021 05:00,9962.221265,14702.81413,0.851784475,1.995780107
22/04/2021 06:00,9952.774791,14639.62159,0.849769221,1.99105825
22/04/2021 07:00,9951.410305,14590.67277,0.847733134,1.986287581
22/04/2021 08:00,9954.35224,14620.28193,0.848133922,1.98722665
22/04/2021 09:00,9946.843128,14607.1027,0.849040579,1.989351001
22/04/2021 10:00,9945.800494,14634.43638,0.850379032,1.992487074
22/04/2021 11:00,9948.303508,14609.60548,0.849560213,1.990568534
22/04/2021 12:00,9939.721791,14572.46963,0.847361034,1.985415729
22/04/2021 13:00,9936.190836,14573.27168,0.847792348,1.986426322
22/04/2021 14:00,9937.3687,14583.77875,0.848544786,1.988189329
22/04/2021 15:00,9936.198335,14572.8269,0.848475948,1.988028037
22/04/2021 16:00,9939.708333,14557.535,0.847317025,1.985312614
22/04/2021 17:00,9937.349318,14607.29618,0.84962707,1.990725182
22/04/2021 18:00,9951.326326,14610.80877,0.850085186,1.991798576
22/04/2021 19:00,9935.288367,14546.49463,0.846973186,1.98450698
22/04/2021 20:00,9938.068084,14580.8564,0.84904199,1.989354307
22/04/2021 21:00,9944.59224,14613.96978,0.849579667,1.990614115
22/04/2021 22:00,9939.102192,14592.78906,0.849033427,1.989334243
22/04/2021 23:00,9936.910099,14559.11177,0.847389316,1.985481995
23/04/2021 00:00,9933.410379,14601.17964,0.849938154,1.991454071
23/04/2021 01:00,9931.878647,14558.13589,0.847846213,1.986552531
23/04/2021 02:00,9936.867912,14595.16314,0.848044482,1.987017087
23/04/2021 03:00,9927.702714,14558.49716,0.847230041,1.985108806
23/04/2021 04:00,9937.5183,14582.54036,0.847900603,1.986679971
23/04/2021 05:00,9934.727525,14628.24497,0.84948704,1.990397084
23/04/2021 06:00,9934.626033,14611.52741,0.849064656,1.989407415
23/04/2021 07:00,9933.329899,14621.14066,0.848855001,1.988916181
23/04/2021 08:00,9925.982719,14619.80199,0.850248072,1.992180226
23/04/2021 09:00,9918.864036,14593.11926,0.848818031,1.988829558
23/04/2021 10:00,9918.601133,14587.21958,0.847258654,1.985175849
23/04/2021 11:00,9915.769382,14579.13751,0.847553279,1.985866172
23/04/2021 12:00,9925.868524,14597.94105,0.847472953,1.985677963
23/04/2021 13:00,9922.953462,14640.20232,0.849780798,1.991085375
23/04/2021 14:00,9928.219403,14653.55978,0.850196799,1.99206009
23/04/2021 15:00,9928.263515,14630.80632,0.848402319,1.987855522
23/04/2021 16:00,9933.674194,14691.51077,0.849677103,1.990842413
23/04/2021 17:00,9924.448001,14677.18464,0.850146472,1.991942172
23/04/2021 18:00,9923.022047,14718.56882,0.851159934,1.994316772
23/04/2021 19:00,9923.407688,14693.73363,0.850761776,1.993383864
23/04/2021 20:00,9914.25564,14638.32997,0.847775411,1.986386638
23/04/2021 21:00,9933.287685,14712.58326,0.848950622,1.989140226
23/04/2021 22:00,9929.596009,14761.6767,0.851891246,1.996030279
23/04/2021 23:00,9932.508412,14749.52336,0.850594704,1.992992404
24/04/2021 00:00,9934.221018,14795.91266,0.852506195,1.997471138
24/04/2021 01:00,9934.244095,14785.44082,0.850715848,1.993276254
24/04/2021 02:00,9932.672014,14775.17842,0.850057021,1.991732582
24/04/2021 03:00,9939.643149,14797.25653,0.850565408,1.992923764
24/04/2021 04:00,9935.590986,14842.6662,0.852348477,1.997101597
24/04/2021 05:00,9939.998359,14810.97346,0.850757707,1.993374331
24/04/2021 06:00,9827.591003,14581.45595,0.844470901,1.978643983
24/04/2021 07:00,9821.742678,14536.77546,0.842079343,1.973040423
24/04/2021 08:00,9816.931111,14589.37809,0.844721689,1.979231592
24/04/2021 09:00,9811.848201,14559.93796,0.842990063,1.975174293
24/04/2021 10:00,10000,15034.82773,0.856733407,2.007375739
24/04/2021 11:00,9998.82747,15057.99884,0.856738855,2.007388505
24/04/2021 12:00,10000,15074.06498,0.857727098,2.009704016
24/04/2021 13:00,10000,15075.11782,0.857356728,2.008836217
24/04/2021 14:00,10000,15096.50895,0.857231733,2.008543347
24/04/2021 15:00,10000,15099.5474,0.858092387,2.010559909
24/04/2021 16:00,9991.636625,15063.51187,0.855217371,2.00382358
24/04/2021 17:00,9989.381515,15062.26098,0.855174984,2.003724266
24/04/2021 18:00,9984.352034,15065.84791,0.855125121,2.003607433
24/04/2021 19:00,9990.250316,15087.90984,0.855450558,2.004369951
24/04/2021 20:00,9998.260348,15162.78961,0.858421477,2.011330985
24/04/2021 21:00,9998.84002,15120.11574,0.856013802,2.005689663
24/04/2021 22:00,9999.181301,15171.59133,0.858508454,2.011534777
24/04/2021 23:00,10000,15182.02785,0.857951219,2.010229144
25/04/2021 00:00,9994.522544,15138.38445,0.855689744,2.004930377
25/04/2021 01:00,9989.23031,15144.99928,0.856073967,2.005830634
25/04/2021 02:00,9995.883805,15152.0985,0.856802327,2.007537224
25/04/2021 03:00,9995.576155,15171.16832,0.8573517,2.008824435
25/04/2021 04:00,9998.220668,15225.55411,0.859214024,2.013187967
25/04/2021 05:00,10000,15235.9598,0.85914471,2.013025563
25/04/2021 06:00,10000,15212.34538,0.857258887,2.008606969
25/04/2021 07:00,10000,15213.52398,0.857281727,2.008660486
25/04/2021 08:00,9997.171675,15206.99126,0.857103465,2.008242806
25/04/2021 09:00,10000,15250.81876,0.85877623,2.012162192
25/04/2021 10:00,9994.160075,15172.67942,0.856020291,2.005704867
25/04/2021 11:00,9992.791297,15202.21578,0.857145157,2.008340494
25/04/2021 12:00,9982.118937,15241.21396,0.859048595,2.01280036
25/04/2021 13:00,9982.551686,15189.64427,0.856953984,2.007892565
25/04/2021 14:00,9987.169285,15203.71875,0.857612684,2.009435936
25/04/2021 15:00,9987.043793,15216.92113,0.858525129,2.011573847
25/04/2021 16:00,9983.638803,15214.64201,0.857537036,2.009258689
25/04/2021 17:00,9973.642682,15219.17711,0.858550032,2.011632197
25/04/2021 18:00,9989.329158,15241.967,0.858673445,2.011921361
25/04/2021 19:00,10000,15219.64727,0.857677642,2.009588136
25/04/2021 20:00,9999.457671,15268.53859,0.859369156,2.013551452
25/04/2021 21:00,9992.279665,15225.55989,0.857734803,2.009722068
25/04/2021 22:00,9999.975285,15225.82305,0.857417019,2.008977483
25/04/2021 23:00,10000,15241.59152,0.859141631,2.013018348
26/04/2021 00:00,10000,15245.27787,0.858705779,2.011997121
26/04/2021 01:00,9991.832584,15211.93883,0.857452565,2.009060769
26/04/2021 02:00,9994.541466,15244.15414,0.859324631,2.013447127
26/04/2021 03:00,9990.735283,15195.39376,0.857344193,2.008806846
26/04/2021 04:00,9986.742641,15170.44557,0.856780161,2.007485287
26/04/2021 05:00,9984.755306,15213.35783,0.858692208,2.011965324
26/04/2021 06:00,9989.477803,15170.55046,0.857452235,2.009059996
26/04/2021 07:00,9978.730431,15161.41023,0.857435149,2.009019963
26/04/2021 08:00,9985.113897,15143.90076,0.856380083,2.006547882
26/04/2021 09:00,9973.314641,15183.01808,0.859207596,2.013172908
26/04/2021 10:00,9977.148484,15179.89395,0.859457737,2.013759003
26/04/2021 11:00,9987.164019,15155.53942,0.85778315,2.009835349
26/04/2021 12:00,9986.643542,15161.76558,0.858203563,2.010820399
26/04/2021 13:00,9996.101579,15133.93799,0.857954961,2.01023791
26/04/2021 14:00,9995.015105,15166.86584,0.859532586,2.013934377
26/04/2021 15:00,9993.830554,15118.61423,0.857326865,2.008766245
26/04/2021 16:00,9990.031064,15118.31432,0.857931546,2.010183048
26/04/2021 17:00,9992.089728,15139.72524,0.859303645,2.013397955
26/04/2021 18:00,9992.089446,15086.41909,0.85682055,2.007579921
26/04/2021 19:00,9989.879656,15051.03801,0.856292821,2.006343422
26/04/2021 20:00,9993.380023,15076.7734,0.857511766,2.009199479
26/04/2021 21:00,9989.141271,15045.13726,0.855853901,2.005315006
26/04/2021 22:00,9979.796129,15053.99554,0.857652155,2.00952842
26/04/2021 23:00,9968.710245,15010.44975,0.855991936,2.00563843
27/04/2021 00:00,9964.676339,14999.5952,0.856312077,2.00638854
27/04/2021 01:00,9959.683402,14917.23859,0.853916805,2.000776279
27/04/2021 02:00,9958.121756,14906.69394,0.854278301,2.001623285
27/04/2021 03:00,9944.216495,14852.58373,0.852771128,1.998091893
27/04/2021 04:00,9949.918992,14915.62078,0.85479246,2.00282799
27/04/2021 05:00,9938.563277,14811.70577,0.8515249,1.995171908
27/04/2021 06:00,9937.542486,14829.43943,0.85230184,1.996992322
27/04/2021 07:00,9932.677101,14810.69958,0.852299772,1.996987479
27/04/2021 08:00,9932.070089,14801.32476,0.853231684,1.999171
27/04/2021 09:00,9919.813043,14732.90275,0.849839206,1.99122223
27/04/2021 10:00,9921.171143,14782.48297,0.852836776,1.998245708
27/04/2021 11:00,9917.029162,14727.91061,0.850312171,1.992330414
27/04/2021 12:00,9920.04273,14709.5077,0.849930926,1.991437136
27/04/2021 13:00,9908.045998,14703.53899,0.850424483,1.992593567
27/04/2021 14:00,9900.969196,14647.65261,0.848687655,1.988524078
27/04/2021 15:00,9883.548435,14632.46878,0.849655117,1.990790899
27/04/2021 16:00,9888.339284,14597.67923,0.847554182,1.985868287
27/04/2021 17:00,9895.673628,14586.63843,0.848077166,1.987093669
27/04/2021 18:00,9881.725155,14571.48164,0.847548754,1.985855569
27/04/2021 19:00,9887.636241,14545.48305,0.846685493,1.983832899
27/04/2021 20:00,9876.513358,14548.06287,0.847523787,1.98579707
27/04/2021 21:00,9879.315776,14540.16776,0.847640472,1.986070468
27/04/2021 22:00,9885.249543,14548.12291,0.847732373,1.986285798
27/04/2021 23:00,9890.625096,14558.33744,0.848630924,1.988391155
28/04/2021 00:00,9883.815596,14518.74729,0.848066624,1.987068968
28/04/2021 01:00,9875.889965,14514.58912,0.847957254,1.986812707
28/04/2021 02:00,9873.638423,14514.01268,0.848428029,1.987915761
28/04/2021 03:00,9883.585723,14512.54966,0.848485358,1.988050087
28/04/2021 04:00,9880.719051,14473.04983,0.846375421,1.983106382
28/04/2021 05:00,9880.915575,14470.6573,0.846252353,1.982818027
28/04/2021 06:00,9888.00408,14539.33409,0.849531189,1.990500528
28/04/2021 07:00,9894.199263,14528.75712,0.848728701,1.988620253
28/04/2021 08:00,9884.599639,14505.14394,0.848836863,1.988873682
28/04/2021 09:00,9874.687825,14415.70138,0.845018804,1.97992775
28/04/2021 10:00,9876.523711,14449.10356,0.847267877,1.985197457
28/04/2021 11:00,9880.433677,14446.45118,0.846999145,1.984567804
28/04/2021 12:00,9879.401877,14436.61957,0.846782346,1.984059831
28/04/2021 13:00,9887.180076,14452.00795,0.846565323,1.983551334
28/04/2021 14:00,9878.953583,14463.23567,0.848296644,1.987607919
28/04/2021 15:00,9879.255413,14425.7914,0.845479986,1.981008327
28/04/2021 16:00,9885.043125,14471.56771,0.84780675,1.986460067
28/04/2021 17:00,9889.643913,14501.26221,0.84923475,1.989805955
28/04/2021 18:00,9895.158876,14509.04424,0.849343488,1.990060733
28/04/2021 19:00,9892.797801,14466.42896,0.847385664,1.985473438
28/04/2021 20:00,9897.936006,14507.76507,0.849110636,1.989515149
28/04/2021 21:00,9907.542216,14493.96329,0.847724677,1.986267766
28/04/2021 22:00,9889.642909,14463.02992,0.847193398,1.985022949
28/04/2021 23:00,9885.912532,14494.01473,0.849128581,1.989557195
29/04/2021 00:00,9627.924374,13815.2314,0.82727368,1.938349902
29/04/2021 01:00,9627.460575,13846.75441,0.830132662,1.945048661
29/04/2021 02:00,9627.830739,13820.97562,0.827810903,1.939608646
29/04/2021 03:00,9627.252187,13810.39467,0.827937483,1.93990523
29/04/2021 04:00,9631.938256,13877.31136,0.830035959,1.94482208
29/04/2021 05:00,9628.52084,13836.7084,0.828238063,1.940609508
29/04/2021 06:00,9646.44308,13893.47454,0.830088802,1.944945896
29/04/2021 07:00,9649.519378,13897.28062,0.829488364,1.943539033
29/04/2021 08:00,9637.032943,13864.55788,0.828637492,1.941545391
29/04/2021 09:00,9649.384402,13912.3468,0.829201433,1.942866739
29/04/2021 10:00,9653.556092,13909.59616,0.829537512,1.943654191
29/04/2021 11:00,9658.699546,13991.673,0.832633491,1.950908247
29/04/2021 12:00,9657.184085,13990.47546,0.832834556,1.951379356
29/04/2021 13:00,9652.414377,13969.81574,0.831681899,1.948678613
29/04/2021 14:00,9647.754692,13939.72974,0.830065616,1.944891569
29/04/2021 15:00,9634.279947,13947.41582,0.83150197,1.948257029
29/04/2021 16:00,9626.888295,13909.26688,0.829954897,1.944632147
29/04/2021 17:00,9625.637598,13962.5321,0.832090902,1.949636931
29/04/2021 18:00,9631.530122,13964.26981,0.830721072,1.946427339
29/04/2021 19:00,9643.882821,13987.78606,0.831378606,1.94796798
29/04/2021 20:00,9640.866688,13980.61173,0.831322993,1.947837675
29/04/2021 21:00,9638.39151,13971.03092,0.830529069,1.945977467
29/04/2021 22:00,9651.52395,14064.0431,0.83449006,1.955258295
29/04/2021 23:00,9650.422442,14052.72242,0.832464769,1.950512922
30/04/2021 00:00,9641.333668,14033.46606,0.831308098,1.947802775
30/04/2021 01:00,9653.607924,14113.24589,0.835043988,1.956556181
30/04/2021 02:00,9660.948423,14097.30691,0.833056672,1.951899785
30/04/2021 03:00,9664.832325,14105.00098,0.83367983,1.953359881
30/04/2021 04:00,9667.086196,14173.75342,0.836321933,1.95955048
30/04/2021 05:00,9666.771059,14182.25698,0.835919272,1.958607023
30/04/2021 06:00,9681.510118,14237.22651,0.837358898,1.961980148
30/04/2021 07:00,9678.421524,14166.54867,0.834351785,1.954934309
30/04/2021 08:00,9673.234367,14238.78328,0.837351488,1.961962786
30/04/2021 09:00,9679.466261,14262.35652,0.837808625,1.963033885
30/04/2021 10:00,9686.3984,14275.96628,0.837167135,1.961530838
30/04/2021 11:00,9670.759923,14234.69503,0.836781928,1.960628276
30/04/2021 12:00,9662.545195,14237.84138,0.836451997,1.959855228
30/04/2021 13:00,9657.805572,14200.73534,0.835005379,1.956465719
30/04/2021 14:00,9658.734741,14217.47488,0.83483231,1.956060207
30/04/2021 15:00,9661.75563,14228.33244,0.835076937,1.956633382
30/04/2021 16:00,9667.612799,14253.82757,0.835625446,1.957918571
30/04/2021 17:00,9666.034456,14261.93444,0.835979297,1.958747665
30/04/2021 18:00,9667.471536,14329.91479,0.838321858,1.96423642
30/04/2021 19:00,9672.477066,14343.85124,0.839054175,1.96595228
30/04/2021 20:00,9674.921523,14331.63429,0.838203401,1.963958867
30/04/2021 21:00,9669.034764,14321.57903,0.837409232,1.962098085
30/04/2021 22:00,9666.416026,14315.23689,0.83716988,1.961537268
30/04/2021 23:00,9669.723289,14360.14087,0.83853802,1.964742899
01/05/2021 00:00,9669.041174,14351.07026,0.836899215,1.960903084
01/05/2021 01:00,9661.827559,14373.70245,0.839173278,1.966231345
01/05/2021 02:00,9672.116737,14379.49814,0.838816639,1.965395721
01/05/2021 03:00,9672.195398,14404.44909,0.839595333,1.967220245
01/05/2021 04:00,9885.08562,14934.12063,0.85395629,2.000868795
01/05/2021 05:00,9893.026171,14999.52561,0.856065122,2.00580991
01/05/2021 06:00,9884.412724,14947.06303,0.854699064,2.002609156
01/05/2021 07:00,9881.319981,14958.70032,0.854107218,2.001222427
01/05/2021 08:00,9872.469754,14944.18348,0.853734851,2.000349951
01/05/2021 09:00,9873.946673,14900.41238,0.852062011,1.99643039
01/05/2021 10:00,9866.797584,14936.21184,0.85398942,2.000946421
01/05/2021 11:00,9872.827497,14916.62731,0.851961932,1.996195899
01/05/2021 12:00,9872.842668,14964.84112,0.85496384,2.003229543
01/05/2021 13:00,9879.880613,14946.6124,0.852356976,1.997121511
01/05/2021 14:00,9877.829571,14947.11312,0.852838831,1.998250523
01/05/2021 15:00,9875.560631,14941.31307,0.852169876,1.996683124
01/05/2021 16:00,9864.622378,14895.44836,0.851834202,1.99589662
01/05/2021 17:00,9866.997615,14930.83174,0.852323034,1.997041982
01/05/2021 18:00,9862.095977,14916.3503,0.851502369,1.995119116
01/05/2021 19:00,9866.400432,14901.29718,0.851166122,1.994331269
01/05/2021 20:00,9859.666721,14917.78422,0.853250901,1.999216027
01/05/2021 21:00,9859.658528,14901.92395,0.851905679,1.996064094
01/05/2021 22:00,9864.162966,14898.88857,0.85166978,1.99551137
01/05/2021 23:00,9856.832985,14867.66525,0.849429933,1.99026328
02/05/2021 00:00,9854.889973,14897.87001,0.85247204,1.997391112
02/05/2021 01:00,9843.81142,14865.46109,0.851453673,1.995005019
02/05/2021 02:00,9835.724191,14846.66351,0.850039492,1.991691512
02/05/2021 03:00,9841.945165,14848.74313,0.850568851,1.992931829
02/05/2021 04:00,9838.418253,14844.9237,0.850888843,1.99368159
02/05/2021 05:00,9838.222719,14803.14489,0.8480829,1.987107102
02/05/2021 06:00,9837.297815,14794.10732,0.847927221,1.986742338
02/05/2021 07:00,9835.320715,14780.70048,0.848515479,1.988120661
02/05/2021 08:00,9832.495828,14737.37279,0.846946782,1.984445114
02/05/2021 09:00,9822.536704,14744.11859,0.847961628,1.986822956
02/05/2021 10:00,9837.332537,14812.2911,0.850952839,1.993831537
02/05/2021 11:00,9835.660339,14776.80365,0.850224544,1.992125098
02/05/2021 12:00,9840.474317,14784.68487,0.849988492,1.991572015
02/05/2021 13:00,9839.482252,14765.88054,0.849278359,1.989908132
02/05/2021 14:00,9838.537496,14765.36139,0.849867121,1.991287636
02/05/2021 15:00,9831.235659,14749.59498,0.849276286,1.989903275
02/05/2021 16:00,9834.313369,14727.18047,0.848510215,1.988108327
02/05/2021 17:00,9828.986215,14720.96705,0.848728549,1.988619897
02/05/2021 18:00,9829.272741,14682.05031,0.848141936,1.987245429
02/05/2021 19:00,9831.021431,14699.05635,0.848872838,1.988957975
02/05/2021 20:00,9816.603054,14633.61513,0.846829589,1.984170523
02/05/2021 21:00,9823.070867,14664.77316,0.84828444,1.987579322
02/05/2021 22:00,9815.50722,14659.21127,0.848852171,1.98890955
02/05/2021 23:00,9812.277705,14588.44858,0.847051027,1.984689367
03/05/2021 00:00,9800.764267,14528.13125,0.844480882,1.978667368
03/05/2021 01:00,9811.449638,14578.75439,0.847110235,1.984828094
03/05/2021 02:00,9821.683059,14580.65371,0.845955438,1.982122337
03/05/2021 03:00,9826.025307,14568.65224,0.846848737,1.984215389
03/05/2021 04:00,9821.616084,14550.56489,0.845530596,1.981126907
03/05/2021 05:00,9805.052661,14534.9393,0.84652787,1.983463579
03/05/2021 06:00,9801.880578,14497.05081,0.844843882,1.979517897
03/05/2021 07:00,9801.90837,14492.90183,0.845551015,1.981174751
03/05/2021 08:00,9807.82813,14507.37858,0.846904118,1.98434515
03/05/2021 09:00,9800.675522,14441.35178,0.844534036,1.978791911
03/05/2021 10:00,9791.767858,14414.42961,0.843731835,1.976912306
03/05/2021 11:00,9796.45299,14434.39294,0.844654127,1.97907329
03/05/2021 12:00,9796.091649,14402.87085,0.844100255,1.977775537
03/05/2021 13:00,9795.046315,14409.07892,0.84481566,1.979451772
03/05/2021 14:00,9803.525563,14375.20231,0.84262039,1.974308128
03/05/2021 15:00,9802.37134,14398.28972,0.845044664,1.979988341
03/05/2021 16:00,9810.31904,14383.53596,0.843401064,1.976137292
03/05/2021 17:00,9812.470843,14387.74834,0.844744663,1.979285423
03/05/2021 18:00,9819.901992,14430.66105,0.846579173,1.983583784
03/05/2021 19:00,9811.418683,14412.92261,0.84565077,1.981408484
03/05/2021 20:00,9810.923157,14386.22963,0.845243136,1.980453372
03/05/2021 21:00,9807.917536,14350.50474,0.843379412,1.976086559
03/05/2021 22:00,9812.746377,14368.9893,0.844852085,1.979537118
03/05/2021 23:00,9817.508295,14358.3392,0.844872894,1.979585874
04/05/2021 00:00,9823.991121,14370.95459,0.84454616,1.978820317
04/05/2021 01:00,9833.297979,14414.72604,0.847419108,1.985551801
04/05/2021 02:00,9825.30926,14352.10597,0.844998145,1.979879345
04/05/2021 03:00,9829.448282,14327.18682,0.843982828,1.977500399
04/05/2021 04:00,9835.101448,14408.6847,0.847349901,1.985389646
04/05/2021 05:00,9842.095288,14384.43297,0.845455485,1.980950918
04/05/2021 06:00,9850.013467,14421.94453,0.848123989,1.987203378
04/05/2021 07:00,9849.740076,14381.30556,0.846833585,1.984179886
04/05/2021 08:00,9846.134766,14411.04512,0.848320649,1.987664163
04/05/2021 09:00,9844.905772,14353.03118,0.845279965,1.980539665
04/05/2021 10:00,9844.883205,14398.29734,0.848084607,1.987111103
04/05/2021 11:00,9849.864038,14358.57754,0.845557697,1.981190407
04/05/2021 12:00,9846.15578,14344.74979,0.845529633,1.981124652
04/05/2021 13:00,9561.358103,13673.85907,0.82567548,1.934605227
04/05/2021 14:00,9556.871008,13646.01866,0.825478272,1.934143157
04/05/2021 15:00,9564.285153,13678.66018,0.825983922,1.935327925
04/05/2021 16:00,9561.421118,13630.42071,0.824863454,1.932702605
04/05/2021 17:00,9556.820203,13665.17661,0.826667648,1.936929934
04/05/2021 18:00,9544.265307,13582.10606,0.822898649,1.928098953
04/05/2021 19:00,9534.328713,13598.02014,0.823320346,1.929087013
04/05/2021 20:00,9530.83597,13570.22021,0.822436472,1.927016045
04/05/2021 21:00,9522.131887,13523.23338,0.82110947,1.923906803
04/05/2021 22:00,9523.810901,13539.70675,0.821787257,1.925494896
04/05/2021 23:00,9526.148439,13609.47078,0.824247774,1.93126003
05/05/2021 00:00,9527.215366,13601.11566,0.82447114,1.931783389
05/05/2021 01:00,9700.226342,13994.26338,0.835198991,1.956919362
05/05/2021 02:00,9705.527727,14039.51875,0.836967426,1.961062907
05/05/2021 03:00,9701.858167,14019.07607,0.835534198,1.957704772
05/05/2021 04:00,9702.158155,14041.78448,0.836789395,1.960645772
05/05/2021 05:00,9701.574223,14047.07996,0.837631575,1.962619047
05/05/2021 06:00,9696.124491,14006.18499,0.835363341,1.957304444
05/05/2021 07:00,9703.605023,14024.13033,0.835196106,1.956912602
05/05/2021 08:00,9703.494466,14096.6221,0.838503737,1.964662572
05/05/2021 09:00,9696.458978,14060.24784,0.836238688,1.959355432
05/05/2021 10:00,9703.930865,14062.99093,0.836310846,1.959524502
05/05/2021 11:00,9697.738044,14041.64187,0.835312433,1.957185163
05/05/2021 12:00,9699.641515,14068.39551,0.836873047,1.960841771
05/05/2021 13:00,9834.057137,14428.77548,0.846819319,1.984146459
05/05/2021 14:00,9833.741976,14468.15405,0.847816639,1.98648324
05/05/2021 15:00,9840.224776,14440.39591,0.846105029,1.982472839
05/05/2021 16:00,9838.91891,14490.34679,0.84808079,1.98710216
05/05/2021 17:00,9837.406628,14447.38912,0.845327732,1.980651587
05/05/2021 18:00,9844.521629,14496.87533,0.847183365,1.984999441
05/05/2021 19:00,9840.910545,14520.953,0.848020213,1.986960223
05/05/2021 20:00,9841.712776,14516.53567,0.848400261,1.987850698
05/05/2021 21:00,9835.850244,14456.69412,0.845097016,1.980111004
05/05/2021 22:00,9827.100968,14487.1323,0.846925439,1.984395106
05/05/2021 23:00,9830.209127,14505.46084,0.846034372,1.982307285
06/05/2021 00:00,9827.667582,14530.11282,0.848173565,1.987319537
06/05/2021 01:00,9824.39763,14521.82893,0.846557342,1.983532634
06/05/2021 02:00,9816.924918,14490.84949,0.845208898,1.98037315
06/05/2021 03:00,9825.267617,14541.66344,0.846445167,1.983269801
06/05/2021 04:00,9829.823541,14530.93205,0.846344354,1.983033589
06/05/2021 05:00,9835.988847,14594.63474,0.84864544,1.988425168
06/05/2021 06:00,9832.021245,14626.3177,0.849142384,1.989589536
06/05/2021 07:00,9832.727012,14623.75966,0.848794269,1.988773882
06/05/2021 08:00,9828.470743,14651.47095,0.850389112,1.99251069
06/05/2021 09:00,9833.176826,14646.43556,0.849324108,1.990015326
06/05/2021 10:00,9834.574028,14638.35958,0.847836694,1.986530228
06/05/2021 11:00,9832.799541,14650.49333,0.849082652,1.989449581
06/05/2021 12:00,9829.204971,14626.83804,0.847617246,1.986016048
06/05/2021 13:00,9817.975409,14602.85884,0.846945448,1.984441988
06/05/2021 14:00,9988.709208,15081.41618,0.859722347,2.014378998
06/05/2021 15:00,9991.401877,15140.71025,0.862320394,2.020466373
06/05/2021 16:00,9990.953788,15127.14801,0.862749248,2.021471202
06/05/2021 17:00,9993.809924,15141.66749,0.862286969,2.020388056
06/05/2021 18:00,9989.606118,15156.36136,0.863487224,2.023200321
06/05/2021 19:00,9981.864582,15127.99225,0.860817915,2.016945976
06/05/2021 20:00,9979.216898,15095.17511,0.859916544,2.014834013
06/05/2021 21:00,9980.086637,15140.98207,0.861824401,2.019304232
06/05/2021 22:00,9982.272545,15161.16277,0.861982718,2.019675177
06/05/2021 23:00,9971.506365,15170.88674,0.862850931,2.02170945
07/05/2021 00:00,9969.777816,15135.83111,0.861540815,2.018639773
07/05/2021 01:00,9972.259458,15157.79247,0.860520096,2.01624817
07/05/2021 02:00,9978.058082,15167.74005,0.861693187,2.018996791
07/05/2021 03:00,9969.180545,15174.02059,0.862774654,2.021530729
07/05/2021 04:00,9974.524239,15180.56506,0.861188873,2.017815154
07/05/2021 05:00,9970.726443,15198.34923,0.862827142,2.021653712
07/05/2021 06:00,9975.079791,15160.6779,0.860519419,2.016246585
07/05/2021 07:00,9966.960685,15208.10007,0.863484234,2.023193315
07/05/2021 08:00,9979.978843,15199.69366,0.861855826,2.019377862
07/05/2021 09:00,9975.209733,15192.15695,0.861736681,2.0190987
07/05/2021 10:00,9975.068728,15193.08094,0.861271857,2.01800959
07/05/2021 11:00,9963.87709,15229.13129,0.863711299,2.023725343
07/05/2021 12:00,9975.747982,15249.7055,0.864217957,2.024912472
07/05/2021 13:00,9983.975955,15218.72729,0.862094029,2.019935986
07/05/2021 14:00,9983.222367,15268.73911,0.863641535,2.023561881
07/05/2021 15:00,9994.170726,15295.97642,0.865132692,2.027055748
07/05/2021 16:00,10000,15305.10727,0.86579614,2.028610246
07/05/2021 17:00,10000,15304.55924,0.865016231,2.026782874
07/05/2021 18:00,9990.780668,15310.24817,0.866141539,2.029419536
07/05/2021 19:00,9988.262594,15291.84225,0.865504762,2.027927531
07/05/2021 20:00,9976.017707,15250.49861,0.863277024,2.022707811
07/05/2021 21:00,9978.512912,15276.69562,0.864576025,2.025751447
07/05/2021 22:00,9976.764179,15244.65927,0.864616581,2.02584647
07/05/2021 23:00,9975.542683,15230.37578,0.863187835,2.022498838
08/05/2021 00:00,9979.773743,15199.66801,0.861992937,2.019699123
08/05/2021 01:00,9980.646014,15215.78325,0.862054315,2.019842933
08/05/2021 02:00,9995.815226,15272.38597,0.864075403,2.024578459
08/05/2021 03:00,10000,15292.76123,0.865439949,2.02777567
08/05/2021 04:00,10000,15276.81981,0.865020421,2.02679269
08/05/2021 05:00,9991.057844,15271.47317,0.865430136,2.027752678
08/05/2021 06:00,9991.905501,15280.21848,0.865920715,2.028902133
08/05/2021 07:00,9989.192931,15231.25736,0.865068144,2.02690451
08/05/2021 08:00,9989.226668,15257.51741,0.865754007,2.028511525
08/05/2021 09:00,9985.298055,15196.30673,0.863804057,2.023942679
08/05/2021 10:00,0,,,
