,CMP_SPEED,POWER,FUEL_FLOW,CO2
28/03/2021 07:00,8938.694186,10486.57269,0.667078464,1.802531244
28/03/2021 08:00,8956.630231,10510.9001,0.668059306,1.805181605
28/03/2021 09:00,8948.765786,10510.05221,0.6681742,1.805492065
28/03/2021 10:00,8949.226951,10502.20114,0.669460447,1.808967667
28/03/2021 11:00,8945.014457,10459.35502,0.667151049,1.802727379
28/03/2021 12:00,8953.518548,10484.44338,0.668688891,1.806882824
28/03/2021 13:00,8942.192153,10479.29807,0.669301637,1.808538543
28/03/2021 14:00,8929.655239,10419.0065,0.665834041,1.799168654
28/03/2021 15:00,8923.734517,10403.77261,0.665670223,1.798725997
28/03/2021 16:00,8923.034739,10378.98562,0.665108873,1.797209159
28/03/2021 17:00,8926.329935,10372.14069,0.665246239,1.797580338
28/03/2021 18:00,8935.013047,10420.49915,0.667658954,1.804099803
28/03/2021 19:00,8930.177488,10385.07715,0.665989001,1.799587376
28/03/2021 20:00,8942.416255,10423.53666,0.667631532,1.804025704
28/03/2021 21:00,8930.477347,10393.2682,0.666739116,1.801614284
28/03/2021 22:00,8940.577814,10411.45846,0.667953272,1.804895088
28/03/2021 23:00,8939.197192,10393.21789,0.6671644,1.802763456
29/03/2021 00:00,8933.634674,10357.27218,0.666001359,1.79962077
29/03/2021 01:00,8930.657864,10350.54906,0.666042954,1.799733165
29/03/2021 02:00,8933.559808,10351.18253,0.665183015,1.797409501
29/03/2021 03:00,8925.285855,10318.99114,0.665050147,1.797050472
29/03/2021 04:00,8921.162268,10322.59615,0.665112996,1.7972203
29/03/2021 05:00,8916.258395,10296.02345,0.66438699,1.795258537
29/03/2021 06:00,8898.658977,10297.96985,0.664978389,1.796856573
29/03/2021 07:00,8888.909921,10239.94311,0.663039532,1.791617534
29/03/2021 08:00,8887.178253,10246.78688,0.662887775,1.791207469
29/03/2021 09:00,8885.500992,10236.45141,0.662377903,1.789829728
29/03/2021 10:00,8888.405265,10234.45523,0.66343175,1.792677359
29/03/2021 11:00,8872.118291,10236.15491,0.663412189,1.792624503
29/03/2021 12:00,8881.030778,10254.18223,0.6639433,1.794059632
29/03/2021 13:00,8879.317018,10204.50829,0.661128375,1.786453344
29/03/2021 14:00,8882.210383,10233.88552,0.663564575,1.793036268
29/03/2021 15:00,8890.661066,10226.55442,0.662930542,1.791323028
29/03/2021 16:00,8883.654968,10243.58442,0.663707582,1.793422692
29/03/2021 17:00,8881.442035,10235.86102,0.66403215,1.794299716
29/03/2021 18:00,8894.885694,10230.41763,0.662491234,1.790135965
29/03/2021 19:00,8888.762853,10248.27381,0.66343167,1.792677141
29/03/2021 20:00,8889.19522,10248.9991,0.664351006,1.795161304
29/03/2021 21:00,8897.065359,10267.12193,0.664255135,1.794902248
29/03/2021 22:00,8883.376175,10199.91689,0.661574842,1.787659756
29/03/2021 23:00,8871.889646,10184.17592,0.660615512,1.785067524
30/03/2021 00:00,8861.285774,10183.87753,0.660603726,1.785035674
30/03/2021 01:00,8860.074887,10218.52745,0.662691817,1.790677965
30/03/2021 02:00,8861.736727,10193.77842,0.66174045,1.78810725
30/03/2021 03:00,8865.189927,10219.82343,0.662699893,1.790699786
30/03/2021 04:00,8876.331205,10257.41175,0.663969551,1.794130564
30/03/2021 05:00,8868.083051,10216.82915,0.661825852,1.788338015
30/03/2021 06:00,8867.993294,10205.89896,0.660888847,1.78580611
30/03/2021 07:00,8859.765331,10186.08174,0.660508443,1.784778209
30/03/2021 08:00,8864.903696,10206.87437,0.66104419,1.786225866
30/03/2021 09:00,8862.7346,10240.22043,0.662105464,1.789093563
30/03/2021 10:00,8860.486716,10236.74454,0.663235722,1.792147665
30/03/2021 11:00,8871.440752,10248.10365,0.661999518,1.788807284
30/03/2021 12:00,8872.450478,10248.65911,0.662196271,1.789338937
30/03/2021 13:00,8876.562114,10261.05835,0.66225871,1.789507654
30/03/2021 14:00,8884.884287,10307.53948,0.66457295,1.795761026
30/03/2021 15:00,8889.582684,10307.68406,0.663316653,1.792366351
30/03/2021 16:00,8888.788523,10347.25318,0.66566074,1.798700372
30/03/2021 17:00,8899.390429,10334.86204,0.664204141,1.794764457
30/03/2021 18:00,8911.443837,10372.91009,0.665062141,1.797082883
30/03/2021 19:00,8906.951738,10398.00684,0.666217052,1.8002036
30/03/2021 20:00,8898.929266,10401.88434,0.66649536,1.800955623
30/03/2021 21:00,8893.718532,10370.30817,0.664829911,1.796455369
30/03/2021 22:00,8888.408264,10377.1935,0.665773985,1.799006377
30/03/2021 23:00,8901.243148,10413.81176,0.666528876,1.801046188
31/03/2021 00:00,8904.426904,10398.53109,0.665566175,1.798444846
31/03/2021 01:00,8894.855576,10410.23001,0.665557874,1.798422417
31/03/2021 02:00,8897.740023,10400.81202,0.664452926,1.795436707
31/03/2021 03:00,8894.110028,10425.71314,0.666178005,1.80009809
31/03/2021 04:00,8894.01727,10407.42396,0.66509423,1.797169591
31/03/2021 05:00,8884.413527,10402.04526,0.664410463,1.795321966
31/03/2021 06:00,8892.626134,10436.09704,0.665437114,1.798096108
31/03/2021 07:00,8890.547015,10478.50616,0.667489509,1.803641941
31/03/2021 08:00,8883.794806,10436.24995,0.665618063,1.798585054
31/03/2021 09:00,8880.78954,10449.12078,0.665939548,1.799453749
31/03/2021 10:00,8876.176939,10445.67137,0.66542607,1.798066265
31/03/2021 11:00,8879.055332,10458.20823,0.666392648,1.800678082
31/03/2021 12:00,8885.818722,10479.88053,0.665851666,1.799216279
31/03/2021 13:00,8884.440713,10462.4747,0.66549529,1.798253307
31/03/2021 14:00,8882.25438,10500.40249,0.666913914,1.802086609
31/03/2021 15:00,8892.142837,10487.99258,0.665205046,1.797469031
31/03/2021 16:00,8901.903164,10512.90174,0.665692388,1.79878589
31/03/2021 17:00,8888.230364,10504.01481,0.665125828,1.797254972
31/03/2021 18:00,8882.10524,10512.49222,0.666965186,1.802225154
31/03/2021 19:00,8870.547327,10500.27744,0.666506827,1.800986609
31/03/2021 20:00,8880.678421,10503.29953,0.6650852,1.797145191
31/03/2021 21:00,8862.432402,10464.68574,0.664344794,1.795144521
31/03/2021 22:00,8881.321773,10544.94177,0.667382776,1.803353535
31/03/2021 23:00,8882.497527,10571.72529,0.66798456,1.804979632
01/04/2021 00:00,8874.902152,10497.51895,0.664738655,1.796208781
01/04/2021 01:00,8871.040834,10538.0984,0.666379174,1.800641675
01/04/2021 02:00,8862.371866,10519.87931,0.665400234,1.797996454
01/04/2021 03:00,8857.473519,10502.32446,0.665584391,1.798494069
01/04/2021 04:00,8852.767187,10508.448,0.665622534,1.798597137
01/04/2021 05:00,8855.159124,10501.19608,0.665109507,1.797210872
01/04/2021 06:00,8859.097521,10526.64839,0.665564949,1.798441533
01/04/2021 07:00,8869.39497,10553.03442,0.666388404,1.800666616
01/04/2021 08:00,8872.833287,10539.63207,0.665389797,1.797968252
01/04/2021 09:00,8884.600739,10584.88636,0.666155343,1.800036854
01/04/2021 10:00,8872.352005,10539.74587,0.66496768,1.796827637
01/04/2021 11:00,8885.606004,10580.17669,0.667084921,1.802548691
01/04/2021 12:00,8880.293822,10564.07696,0.665964387,1.799520868
01/04/2021 13:00,8876.023655,10557.16643,0.665324595,1.797792067
01/04/2021 14:00,8878.631132,10583.70665,0.666716987,1.801554489
01/04/2021 15:00,8874.114192,10605.4187,0.667774809,1.804412858
01/04/2021 16:00,8879.434542,10584.44617,0.66679873,1.801775367
01/04/2021 17:00,8882.600398,10615.39925,0.668004227,1.805032775
01/04/2021 18:00,8880.891953,10600.52293,0.667296336,1.803119963
01/04/2021 19:00,8880.440614,10575.58718,0.665723367,1.798869599
01/04/2021 20:00,8873.201691,10574.33313,0.666932606,1.802137117
01/04/2021 21:00,8861.455728,10507.11755,0.664013961,1.794250566
01/04/2021 22:00,8870.129355,10545.54614,0.664602423,1.795840666
01/04/2021 23:00,8851.167983,10530.70867,0.665784009,1.799033463
02/04/2021 00:00,8850.133187,10523.5817,0.665143897,1.797303797
02/04/2021 01:00,8842.252515,10473.87226,0.66326006,1.792213428
02/04/2021 02:00,8850.689318,10513.33544,0.665807439,1.799096772
02/04/2021 03:00,8851.242193,10502.45828,0.664260039,1.794915501
02/04/2021 04:00,8854.800931,10479.72541,0.663343443,1.79243874
02/04/2021 05:00,8854.126525,10517.94145,0.665919429,1.799399384
02/04/2021 06:00,8850.559798,10464.28995,0.66358803,1.793099646
02/04/2021 07:00,8862.089018,10495.6102,0.664355674,1.795173918
02/04/2021 08:00,8863.835026,10510.57586,0.665310692,1.797754498
02/04/2021 09:00,8862.29801,10499.51405,0.664936198,1.796742568
02/04/2021 10:00,8867.017711,10488.10345,0.66475653,1.796257084
02/04/2021 11:00,8875.166356,10521.23392,0.667239487,1.802966349
02/04/2021 12:00,8868.891321,10522.78399,0.666750131,1.801644047
02/04/2021 13:00,8868.175733,10504.53254,0.666653682,1.80138343
02/04/2021 14:00,8871.193987,10464.63366,0.66406736,1.794394859
02/04/2021 15:00,8880.502185,10499.61609,0.665854352,1.799223538
02/04/2021 16:00,8885.093895,10530.36532,0.667338035,1.80323264
02/04/2021 17:00,8875.011453,10437.39243,0.663704583,1.793414588
02/04/2021 18:00,8675.190817,10071.73349,0.653369575,1.765488076
02/04/2021 19:00,8690.468062,10062.73378,0.652049796,1.761921864
02/04/2021 20:00,8684.613848,10079.01805,0.653725099,1.766448746
02/04/2021 21:00,8692.040021,10073.12023,0.654168938,1.767648056
02/04/2021 22:00,8684.114349,10075.59513,0.654083741,1.767417843
02/04/2021 23:00,8700.207612,10073.69812,0.654039043,1.767297062
03/04/2021 00:00,8699.063568,10072.57327,0.653681577,1.766331145
03/04/2021 01:00,8690.506256,10051.08296,0.653455097,1.765719167
03/04/2021 02:00,8705.340031,10033.00158,0.65218801,1.762295335
03/04/2021 03:00,8692.678601,10000.68532,0.651336438,1.759994279
03/04/2021 04:00,8678.557094,9988.185777,0.651685691,1.760938007
03/04/2021 05:00,8677.835799,9952.271861,0.649975304,1.756316322
03/04/2021 06:00,8677.232704,9995.508966,0.652539737,1.763245746
03/04/2021 07:00,8687.459422,9987.200752,0.652847632,1.764077717
03/04/2021 08:00,8701.94282,10033.55885,0.65434574,1.768125798
03/04/2021 09:00,8705.833287,10000.62041,0.652363698,1.762770067
03/04/2021 10:00,8697.403971,9972.733168,0.652638539,1.763512724
03/04/2021 11:00,8693.003594,9985.095033,0.653153776,1.764904959
03/04/2021 12:00,8692.84506,9927.296997,0.65060397,1.758015056
03/04/2021 13:00,8700.594672,9954.068591,0.651143155,1.759472005
03/04/2021 14:00,8702.003109,9986.078749,0.653650964,1.766248424
03/04/2021 15:00,8705.83124,9981.821538,0.65394829,1.767051838
03/04/2021 16:00,8706.079849,9969.946599,0.653523796,1.7659048
03/04/2021 17:00,8706.305932,9975.71621,0.653620422,1.766165896
03/04/2021 18:00,8691.591953,9926.925894,0.652432227,1.76295524
03/04/2021 19:00,8692.153778,9893.09951,0.651145015,1.75947703
03/04/2021 20:00,8696.449178,9900.691618,0.650634359,1.758097172
03/04/2021 21:00,8695.756183,9921.59,0.652810124,1.763976366
03/04/2021 22:00,8703.037381,9917.079362,0.652757042,1.763832933
03/04/2021 23:00,8700.594302,9900.577336,0.650816408,1.758589091
04/04/2021 00:00,8705.993934,9896.445273,0.651748315,1.761107225
04/04/2021 01:00,8705.05027,9916.71544,0.652106949,1.762076298
04/04/2021 02:00,8707.822602,9913.319331,0.652865013,1.764124684
04/04/2021 03:00,8699.729601,9894.412973,0.652282795,1.762551456
04/04/2021 04:00,8701.599095,9866.244866,0.650591858,1.757982328
04/04/2021 05:00,8703.585803,9902.439533,0.65286117,1.764114299
04/04/2021 06:00,8707.887895,9908.171481,0.652616049,1.763451953
04/04/2021 07:00,8715.561005,9895.621388,0.651603366,1.760715553
04/04/2021 08:00,8703.612292,9878.330114,0.652285349,1.762558358
04/04/2021 09:00,8697.445462,9861.96175,0.651796155,1.761236493
04/04/2021 10:00,8702.875765,9862.683644,0.650574494,1.757935409
04/04/2021 11:00,0,,,
04/04/2021 12:00,0,,,
04/04/2021 13:00,0,,,
04/04/2021 14:00,0,,,
04/04/2021 15:00,0,,,
04/04/2021 16:00,0,,,
04/04/2021 17:00,0,,,
04/04/2021 18:00,0,,,
04/04/2021 19:00,0,,,
04/04/2021 20:00,0,,,
04/04/2021 21:00,0,,,
04/04/2021 22:00,0,,,
04/04/2021 23:00,0,,,
05/04/2021 00:00,0,,,
05/04/2021 01:00,0,,,
05/04/2021 02:00,0,,,
05/04/2021 03:00,0,,,
05/04/2021 04:00,0,,,
05/04/2021 05:00,0,,,
05/04/2021 06:00,0,,,
05/04/2021 07:00,0,,,
05/04/2021 08:00,0,,,
05/04/2021 09:00,0,,,
05/04/2021 10:00,0,,,
05/04/2021 11:00,0,,,
05/04/2021 12:00,0,,,
05/04/2021 13:00,0,,,
05/04/2021 14:00,0,,,
05/04/2021 15:00,0,,,
05/04/2021 16:00,0,,,
05/04/2021 17:00,0,,,
05/04/2021 18:00,0,,,
05/04/2021 19:00,0,,,
05/04/2021 20:00,0,,,
05/04/2021 21:00,0,,,
05/04/2021 22:00,0,,,
05/04/2021 23:00,0,,,
06/04/2021 00:00,0,,,
06/04/2021 01:00,0,,,
06/04/2021 02:00,0,,,
06/04/2021 03:00,0,,,
06/04/2021 04:00,0,,,
06/04/2021 05:00,0,,,
06/04/2021 06:00,0,,,
06/04/2021 07:00,0,,,
06/04/2021 08:00,0,,,
06/04/2021 09:00,0,,,
06/04/2021 10:00,0,,,
06/04/2021 11:00,0,,,
06/04/2021 12:00,0,,,
06/04/2021 13:00,0,,,
06/04/2021 14:00,0,,,
06/04/2021 15:00,0,,,
06/04/2021 16:00,0,,,
06/04/2021 17:00,0,,,
06/04/2021 18:00,0,,,
06/04/2021 19:00,10000,12929.01538,0.73711237,1.991771807
06/04/2021 20:00,9989.89282,12936.86175,0.738560037,1.995683589
06/04/2021 21:00,9990.997298,12914.13317,0.736019951,1.988819951
06/04/2021 22:00,9991.794108,12913.85816,0.736537617,1.990218751
06/04/2021 23:00,9980.179539,12904.25728,0.735955238,1.988645089
07/04/2021 00:00,9980.015697,12959.00944,0.738359834,1.995142613
07/04/2021 01:00,9999.071548,12993.4561,0.739943972,1.999423159
07/04/2021 02:00,10000,12969.85383,0.737921691,1.993958698
07/04/2021 03:00,9998.550026,12987.34648,0.73900826,1.996894743
07/04/2021 04:00,10000,13011.31341,0.740181447,2.000064846
07/04/2021 05:00,9988.907432,12949.06971,0.737074642,1.991669861
07/04/2021 06:00,10000,13003.39236,0.739178497,1.997354746
07/04/2021 07:00,10000,13021.84646,0.739534581,1.99831693
07/04/2021 08:00,10000,12983.22509,0.737342529,1.992393727
07/04/2021 09:00,10000,13007.63699,0.739278874,1.997625979
07/04/2021 10:00,9991.268561,13018.38437,0.739092374,1.99712203
07/04/2021 11:00,9983.002203,12980.42027,0.737190386,1.991982618
07/04/2021 12:00,9991.729158,13014.50807,0.739770475,1.998954348
07/04/2021 13:00,9991.777157,12990.31709,0.737674467,1.993290665
07/04/2021 14:00,0,,,
07/04/2021 15:00,0,,,
07/04/2021 16:00,0,,,
07/04/2021 17:00,0,,,
07/04/2021 18:00,0,,,
07/04/2021 19:00,0,,,
07/04/2021 20:00,0,,,
07/04/2021 21:00,0,,,
07/04/2021 22:00,0,,,
07/04/2021 23:00,0,,,
08/04/2021 00:00,0,,,
08/04/2021 01:00,0,,,
08/04/2021 02:00,0,,,
08/04/2021 03:00,0,,,
08/04/2021 04:00,0,,,
08/04/2021 05:00,0,,,
08/04/2021 06:00,0,,,
08/04/2021 07:00,0,,,
08/04/2021 08:00,0,,,
08/04/2021 09:00,0,,,
08/04/2021 10:00,0,,,
08/04/2021 11:00,0,,,
08/04/2021 12:00,0,,,
08/04/2021 13:00,0,,,
08/04/2021 14:00,0,,,
08/04/2021 15:00,0,,,
08/04/2021 16:00,0,,,
08/04/2021 17:00,0,,,
08/04/2021 18:00,0,,,
08/04/2021 19:00,0,,,
08/04/2021 20:00,0,,,
08/04/2021 21:00,0,,,
08/04/2021 22:00,0,,,
08/04/2021 23:00,0,,,
09/04/2021 00:00,0,,,
09/04/2021 01:00,0,,,
09/04/2021 02:00,0,,,
09/04/2021 03:00,0,,,
09/04/2021 04:00,0,,,
09/04/2021 05:00,0,,,
09/04/2021 06:00,0,,,
09/04/2021 07:00,0,,,
09/04/2021 08:00,0,,,
09/04/2021 09:00,0,,,
09/04/2021 10:00,0,,,
09/04/2021 11:00,0,,,
09/04/2021 12:00,0,,,
09/04/2021 13:00,0,,,
09/04/2021 14:00,0,,,
09/04/2021 15:00,0,,,
09/04/2021 16:00,0,,,
09/04/2021 17:00,0,,,
09/04/2021 18:00,0,,,
09/04/2021 19:00,0,,,
09/04/2021 20:00,0,,,
09/04/2021 21:00,0,,,
09/04/2021 22:00,0,,,
09/04/2021 23:00,0,,,
10/04/2021 00:00,0,,,
10/04/2021 01:00,0,,,
10/04/2021 02:00,0,,,
10/04/2021 03:00,0,,,
10/04/2021 04:00,0,,,
10/04/2021 05:00,0,,,
10/04/2021 06:00,0,,,
10/04/2021 07:00,0,,,
10/04/2021 08:00,0,,,
10/04/2021 09:00,0,,,
10/04/2021 10:00,0,,,
10/04/2021 11:00,0,,,
10/04/2021 12:00,0,,,
10/04/2021 13:00,0,,,
10/04/2021 14:00,0,,,
10/04/2021 15:00,0,,,
10/04/2021 16:00,0,,,
10/04/2021 17:00,0,,,
10/04/2021 18:00,0,,,
10/04/2021 19:00,0,,,
10/04/2021 20:00,0,,,
10/04/2021 21:00,0,,,
10/04/2021 22:00,0,,,
10/04/2021 23:00,0,,,
11/04/2021 00:00,0,,,
11/04/2021 01:00,0,,,
11/04/2021 02:00,0,,,
11/04/2021 03:00,0,,,
11/04/2021 04:00,0,,,
11/04/2021 05:00,0,,,
11/04/2021 06:00,0,,,
11/04/2021 07:00,0,,,
11/04/2021 08:00,0,,,
11/04/2021 09:00,0,,,
11/04/2021 10:00,0,,,
11/04/2021 11:00,0,,,
11/04/2021 12:00,0,,,
11/04/2021 13:00,0,,,
11/04/2021 14:00,0,,,
11/04/2021 15:00,0,,,
11/04/2021 16:00,0,,,
11/04/2021 17:00,0,,,
11/04/2021 18:00,0,,,
11/04/2021 19:00,0,,,
11/04/2021 20:00,0,,,
11/04/2021 21:00,0,,,
11/04/2021 22:00,0,,,
11/04/2021 23:00,0,,,
12/04/2021 00:00,0,,,
12/04/2021 01:00,0,,,
12/04/2021 02:00,0,,,
12/04/2021 03:00,0,,,
12/04/2021 04:00,0,,,
12/04/2021 05:00,0,,,
12/04/2021 06:00,0,,,
12/04/2021 07:00,0,,,
12/04/2021 08:00,0,,,
12/04/2021 09:00,0,,,
12/04/2021 10:00,0,,,
12/04/2021 11:00,0,,,
12/04/2021 12:00,0,,,
12/04/2021 13:00,0,,,
12/04/2021 14:00,0,,,
12/04/2021 15:00,0,,,
12/04/2021 16:00,0,,,
12/04/2021 17:00,0,,,
12/04/2021 18:00,0,,,
12/04/2021 19:00,0,,,
12/04/2021 20:00,0,,,
12/04/2021 21:00,0,,,
12/04/2021 22:00,0,,,
12/04/2021 23:00,0,,,
13/04/2021 00:00,0,,,
13/04/2021 01:00,0,,,
13/04/2021 02:00,0,,,
13/04/2021 03:00,0,,,
13/04/2021 04:00,0,,,
13/04/2021 05:00,0,,,
13/04/2021 06:00,0,,,
13/04/2021 07:00,0,,,
13/04/2021 08:00,0,,,
13/04/2021 09:00,0,,,
13/04/2021 10:00,0,,,
13/04/2021 11:00,0,,,
13/04/2021 12:00,0,,,
13/04/2021 13:00,0,,,
13/04/2021 14:00,0,,,
13/04/2021 15:00,0,,,
13/04/2021 16:00,0,,,
13/04/2021 17:00,0,,,
13/04/2021 18:00,0,,,
13/04/2021 19:00,0,,,
13/04/2021 20:00,0,,,
13/04/2021 21:00,0,,,
13/04/2021 22:00,0,,,
13/04/2021 23:00,0,,,
14/04/2021 00:00,0,,,
14/04/2021 01:00,0,,,
14/04/2021 02:00,0,,,
14/04/2021 03:00,0,,,
14/04/2021 04:00,0,,,
14/04/2021 05:00,0,,,
14/04/2021 06:00,0,,,
14/04/2021 07:00,0,,,
14/04/2021 08:00,0,,,
14/04/2021 09:00,0,,,
14/04/2021 10:00,0,,,
14/04/2021 11:00,0,,,
14/04/2021 12:00,0,,,
14/04/2021 13:00,0,,,
14/04/2021 14:00,0,,,
14/04/2021 15:00,0,,,
14/04/2021 16:00,0,,,
14/04/2021 17:00,0,,,
14/04/2021 18:00,0,,,
14/04/2021 19:00,0,,,
14/04/2021 20:00,0,,,
14/04/2021 21:00,0,,,
14/04/2021 22:00,0,,,
14/04/2021 23:00,0,,,
15/04/2021 00:00,0,,,
15/04/2021 01:00,0,,,
15/04/2021 02:00,0,,,
15/04/2021 03:00,0,,,
15/04/2021 04:00,0,,,
15/04/2021 05:00,0,,,
15/04/2021 06:00,0,,,
15/04/2021 07:00,0,,,
15/04/2021 08:00,0,,,
15/04/2021 09:00,0,,,
15/04/2021 10:00,0,,,
15/04/2021 11:00,0,,,
15/04/2021 12:00,0,,,
15/04/2021 13:00,0,,,
15/04/2021 14:00,0,,,
15/04/2021 15:00,0,,,
15/04/2021 16:00,0,,,
15/04/2021 17:00,0,,,
15/04/2021 18:00,0,,,
15/04/2021 19:00,0,,,
15/04/2021 20:00,0,,,
15/04/2021 21:00,0,,,
15/04/2021 22:00,0,,,
15/04/2021 23:00,0,,,
16/04/2021 00:00,0,,,
16/04/2021 01:00,0,,,
16/04/2021 02:00,0,,,
16/04/2021 03:00,0,,,
16/04/2021 04:00,0,,,
16/04/2021 05:00,0,,,
16/04/2021 06:00,0,,,
16/04/2021 07:00,0,,,
16/04/2021 08:00,0,,,
16/04/2021 09:00,0,,,
16/04/2021 10:00,0,,,
16/04/2021 11:00,0,,,
16/04/2021 12:00,0,,,
16/04/2021 13:00,0,,,
16/04/2021 14:00,0,,,
16/04/2021 15:00,0,,,
16/04/2021 16:00,0,,,
16/04/2021 17:00,0,,,
16/04/2021 18:00,0,,,
16/04/2021 19:00,0,,,
16/04/2021 20:00,0,,,
16/04/2021 21:00,0,,,
16/04/2021 22:00,0,,,
16/04/2021 23:00,0,,,
17/04/2021 00:00,0,,,
17/04/2021 01:00,0,,,
17/04/2021 02:00,0,,,
17/04/2021 03:00,0,,,
17/04/2021 04:00,0,,,
17/04/2021 05:00,0,,,
17/04/2021 06:00,0,,,
17/04/2021 07:00,0,,,
17/04/2021 08:00,0,,,
17/04/2021 09:00,0,,,
17/04/2021 10:00,0,,,
17/04/2021 11:00,0,,,
17/04/2021 12:00,0,,,
17/04/2021 13:00,0,,,
17/04/2021 14:00,0,,,
17/04/2021 15:00,0,,,
17/04/2021 16:00,0,,,
17/04/2021 17:00,0,,,
17/04/2021 18:00,0,,,
17/04/2021 19:00,0,,,
17/04/2021 20:00,0,,,
17/04/2021 21:00,0,,,
17/04/2021 22:00,0,,,
17/04/2021 23:00,0,,,
18/04/2021 00:00,0,,,
18/04/2021 01:00,0,,,
18/04/2021 02:00,0,,,
18/04/2021 03:00,0,,,
18/04/2021 04:00,0,,,
18/04/2021 05:00,0,,,
18/04/2021 06:00,0,,,
18/04/2021 07:00,0,,,
18/04/2021 08:00,0,,,
18/04/2021 09:00,0,,,
18/04/2021 10:00,0,,,
18/04/2021 11:00,0,,,
18/04/2021 12:00,0,,,
18/04/2021 13:00,0,,,
18/04/2021 14:00,0,,,
18/04/2021 15:00,0,,,
18/04/2021 16:00,0,,,
18/04/2021 17:00,0,,,
18/04/2021 18:00,0,,,
18/04/2021 19:00,0,,,
18/04/2021 20:00,0,,,
18/04/2021 21:00,0,,,
18/04/2021 22:00,0,,,
18/04/2021 23:00,0,,,
19/04/2021 00:00,0,,,
19/04/2021 01:00,0,,,
19/04/2021 02:00,0,,,
19/04/2021 03:00,0,,,
19/04/2021 04:00,0,,,
19/04/2021 05:00,0,,,
19/04/2021 06:00,0,,,
19/04/2021 07:00,0,,,
19/04/2021 08:00,0,,,
19/04/2021 09:00,0,,,
19/04/2021 10:00,0,,,
19/04/2021 11:00,0,,,
19/04/2021 12:00,0,,,
19/04/2021 13:00,0,,,
19/04/2021 14:00,0,,,
19/04/2021 15:00,0,,,
19/04/2021 16:00,0,,,
19/04/2021 17:00,0,,,
19/04/2021 18:00,0,,,
19/04/2021 19:00,0,,,
19/04/2021 20:00,0,,,
19/04/2021 21:00,0,,,
19/04/2021 22:00,0,,,
19/04/2021 23:00,0,,,
20/04/2021 00:00,0,,,
20/04/2021 01:00,0,,,
20/04/2021 02:00,0,,,
20/04/2021 03:00,0,,,
20/04/2021 04:00,0,,,
20/04/2021 05:00,0,,,
20/04/2021 06:00,0,,,
20/04/2021 07:00,0,,,
20/04/2021 08:00,0,,,
20/04/2021 09:00,0,,,
20/04/2021 10:00,0,,,
20/04/2021 11:00,0,,,
20/04/2021 12:00,0,,,
20/04/2021 13:00,0,,,
20/04/2021 14:00,0,,,
20/04/2021 15:00,0,,,
20/04/2021 16:00,0,,,
20/04/2021 17:00,0,,,
20/04/2021 18:00,0,,,
20/04/2021 19:00,0,,,
20/04/2021 20:00,0,,,
20/04/2021 21:00,0,,,
20/04/2021 22:00,0,,,
20/04/2021 23:00,0,,,
21/04/2021 00:00,0,,,
21/04/2021 01:00,0,,,
21/04/2021 02:00,0,,,
21/04/2021 03:00,0,,,
21/04/2021 04:00,0,,,
21/04/2021 05:00,0,,,
21/04/2021 06:00,0,,,
21/04/2021 07:00,0,,,
21/04/2021 08:00,0,,,
21/04/2021 09:00,0,,,
21/04/2021 10:00,0,,,
21/04/2021 11:00,0,,,
21/04/2021 12:00,0,,,
21/04/2021 13:00,0,,,
21/04/2021 14:00,0,,,
21/04/2021 15:00,0,,,
21/04/2021 16:00,0,,,
21/04/2021 17:00,0,,,
21/04/2021 18:00,0,,,
21/04/2021 19:00,0,,,
21/04/2021 20:00,0,,,
21/04/2021 21:00,0,,,
21/04/2021 22:00,0,,,
21/04/2021 23:00,0,,,
22/04/2021 00:00,0,,,
22/04/2021 01:00,0,,,
22/04/2021 02:00,0,,,
22/04/2021 03:00,0,,,
22/04/2021 04:00,0,,,
22/04/2021 05:00,0,,,
22/04/2021 06:00,0,,,
22/04/2021 07:00,0,,,
22/04/2021 08:00,0,,,
22/04/2021 09:00,0,,,
22/04/2021 10:00,0,,,
22/04/2021 11:00,0,,,
22/04/2021 12:00,0,,,
22/04/2021 13:00,0,,,
22/04/2021 14:00,0,,,
22/04/2021 15:00,0,,,
22/04/2021 16:00,0,,,
22/04/2021 17:00,0,,,
22/04/2021 18:00,0,,,
22/04/2021 19:00,0,,,
22/04/2021 20:00,0,,,
22/04/2021 21:00,0,,,
22/04/2021 22:00,0,,,
22/04/2021 23:00,0,,,
23/04/2021 00:00,0,,,
23/04/2021 01:00,0,,,
23/04/2021 02:00,0,,,
23/04/2021 03:00,0,,,
23/04/2021 04:00,0,,,
23/04/2021 05:00,0,,,
23/04/2021 06:00,0,,,
23/04/2021 07:00,0,,,
23/04/2021 08:00,0,,,
23/04/2021 09:00,0,,,
23/04/2021 10:00,0,,,
23/04/2021 11:00,0,,,
23/04/2021 12:00,0,,,
23/04/2021 13:00,0,,,
23/04/2021 14:00,0,,,
23/04/2021 15:00,0,,,
23/04/2021 16:00,0,,,
23/04/2021 17:00,0,,,
23/04/2021 18:00,0,,,
23/04/2021 19:00,0,,,
23/04/2021 20:00,0,,,
23/04/2021 21:00,0,,,
23/04/2021 22:00,0,,,
23/04/2021 23:00,0,,,
24/04/2021 00:00,0,,,
24/04/2021 01:00,0,,,
24/04/2021 02:00,0,,,
24/04/2021 03:00,0,,,
24/04/2021 04:00,0,,,
24/04/2021 05:00,0,,,
