,CMP_SPEED,POWER,FUEL_FLOW,CO2
05/04/2021 21:00,9077.885364,12612.47727,0.798354159,2.176379695
05/04/2021 22:00,9058.170378,12530.51011,0.795638288,2.168976004
05/04/2021 23:00,9011.272997,12443.61356,0.792815623,2.161281186
06/04/2021 00:00,9004.954114,12450.51473,0.793349356,2.162736186
06/04/2021 01:00,9015.363032,12475.07359,0.79374718,2.163820686
06/04/2021 02:00,9001.875148,12433.7944,0.792665774,2.160872685
06/04/2021 03:00,8992.798736,12412.68495,0.791034109,2.156424631
06/04/2021 04:00,8992.018579,12446.42992,0.792503016,2.160428994
06/04/2021 05:00,8963.474341,12367.33501,0.790471621,2.154891242
06/04/2021 06:00,8940.196153,12354.05417,0.789551397,2.152382634
06/04/2021 07:00,8898.638472,12226.18247,0.784663152,2.139056873
06/04/2021 08:00,8877.735985,12167.08257,0.782546986,2.133288029
06/04/2021 09:00,8873.196867,12171.9558,0.783346676,2.135468049
06/04/2021 10:00,8869.347292,12160.53566,0.782238104,2.132445992
06/04/2021 11:00,8862.304591,12136.37557,0.781483309,2.130388357
06/04/2021 12:00,8842.571803,12089.23387,0.779586656,2.125217925
06/04/2021 13:00,8846.481704,12167.43466,0.782426213,2.132958793
06/04/2021 14:00,8840.296828,12122.3931,0.780659646,2.128142983
06/04/2021 15:00,8849.624327,12148.03118,0.781169163,2.129531969
06/04/2021 16:00,8870.495721,12183.65521,0.782045872,2.131921949
06/04/2021 17:00,8864.258161,12209.78234,0.78390014,2.13697684
06/04/2021 18:00,8841.356398,12165.55792,0.781699882,2.130978753
06/04/2021 19:00,8845.625447,12183.62675,0.782454907,2.133037014
06/04/2021 20:00,8857.726634,12197.33949,0.782422883,2.132949715
06/04/2021 21:00,8856.685196,12183.52945,0.78166821,2.130892413
06/04/2021 22:00,8864.540477,12205.27561,0.781865586,2.131430476
06/04/2021 23:00,8883.807748,12297.16872,0.786046504,2.142828005
07/04/2021 00:00,8883.708832,12282.5897,0.783985548,2.137209668
07/04/2021 01:00,8880.444479,12295.99284,0.784464081,2.13851419
07/04/2021 02:00,8915.804173,12400.79899,0.788422724,2.149305779
07/04/2021 03:00,8950.260757,12497.55346,0.79153515,2.157790511
07/04/2021 04:00,8944.447062,12423.39963,0.788063124,2.148325478
07/04/2021 05:00,8936.637784,12433.23975,0.788812207,2.150367541
07/04/2021 06:00,8921.167263,12400.51241,0.788162606,2.148596675
07/04/2021 07:00,8912.409354,12414.05363,0.788742109,2.150176448
07/04/2021 08:00,8899.056558,12386.08121,0.787499079,2.146787846
07/04/2021 09:00,8886.284996,12344.04316,0.786003532,2.142710859
07/04/2021 10:00,8882.488857,12309.54095,0.784067671,2.137433542
07/04/2021 11:00,8891.943929,12372.32454,0.787692476,2.147315061
07/04/2021 12:00,8916.577869,12396.38184,0.787460281,2.146682079
07/04/2021 13:00,8901.252906,12347.88765,0.785233983,2.140613007
07/04/2021 14:00,8880.977827,12323.83877,0.783977176,2.137186846
07/04/2021 15:00,8890.572669,12348.70517,0.785494194,2.141322362
07/04/2021 16:00,8880.844244,12334.66883,0.785247121,2.140648822
07/04/2021 17:00,8866.672767,12269.40481,0.782224131,2.132407899
07/04/2021 18:00,8874.360357,12327.3415,0.784615595,2.138927229
07/04/2021 19:00,8855.027511,12281.437,0.783200173,2.13506867
07/04/2021 20:00,8860.222328,12288.15429,0.784493003,2.138593032
07/04/2021 21:00,8852.338253,12266.98624,0.78325093,2.135207039
07/04/2021 22:00,8853.659329,12258.55495,0.782067509,2.131980934
07/04/2021 23:00,8857.885993,12290.12192,0.783562852,2.136057363
08/04/2021 00:00,8849.284664,12259.16864,0.782354146,2.132762332
08/04/2021 01:00,8845.628406,12245.86292,0.783291543,2.135317753
08/04/2021 02:00,8853.806038,12258.11718,0.78360931,2.136184012
08/04/2021 03:00,8862.063977,12298.53498,0.784498671,2.138608485
08/04/2021 04:00,8871.230836,12275.96944,0.782959003,2.134411222
08/04/2021 05:00,8858.650538,12263.68895,0.782784269,2.133934883
08/04/2021 06:00,8826.556082,12140.27134,0.778434363,2.122076677
08/04/2021 07:00,8813.752546,12137.64814,0.778598714,2.122524713
08/04/2021 08:00,8827.962773,12148.52427,0.779308193,2.124458811
08/04/2021 09:00,8825.74535,12157.83904,0.779813898,2.125837405
08/04/2021 10:00,8832.592901,12160.88956,0.78037671,2.127371676
08/04/2021 11:00,8840.391434,12175.12016,0.779991787,2.126322346
08/04/2021 12:00,8840.398302,12204.67306,0.782244531,2.132463511
08/04/2021 13:00,8834.176318,12183.96393,0.78172043,2.131034768
08/04/2021 14:00,8855.090222,12176.83051,0.780453136,2.12758002
08/04/2021 15:00,8844.736758,12183.95599,0.780846724,2.128652973
08/04/2021 16:00,8875.229682,12272.60635,0.78442311,2.138402499
08/04/2021 17:00,8882.629085,12246.47979,0.782951435,2.13439059
08/04/2021 18:00,8857.521792,12189.97818,0.781354179,2.130036338
08/04/2021 19:00,8870.043189,12229.22256,0.783223998,2.135133619
08/04/2021 20:00,8882.278784,12220.98236,0.782639901,2.133541322
08/04/2021 21:00,8880.597471,12207.02466,0.782581771,2.133382854
08/04/2021 22:00,8885.958292,12230.1537,0.783121175,2.134853316
08/04/2021 23:00,0,,,
09/04/2021 00:00,0,,,
09/04/2021 01:00,0,,,
09/04/2021 02:00,0,,,
09/04/2021 03:00,0,,,
09/04/2021 04:00,0,,,
09/04/2021 05:00,0,,,
09/04/2021 06:00,0,,,
09/04/2021 07:00,0,,,
09/04/2021 08:00,0,,,
09/04/2021 09:00,0,,,
09/04/2021 10:00,0,,,
09/04/2021 11:00,0,,,
09/04/2021 12:00,0,,,
09/04/2021 13:00,0,,,
09/04/2021 14:00,0,,,
09/04/2021 15:00,0,,,
09/04/2021 16:00,0,,,
09/04/2021 17:00,0,,,
09/04/2021 18:00,0,,,
09/04/2021 19:00,0,,,
09/04/2021 20:00,0,,,
09/04/2021 21:00,0,,,
09/04/2021 22:00,0,,,
09/04/2021 23:00,0,,,
10/04/2021 00:00,0,,,
10/04/2021 01:00,0,,,
10/04/2021 02:00,0,,,
10/04/2021 03:00,0,,,
10/04/2021 04:00,0,,,
10/04/2021 05:00,0,,,
10/04/2021 06:00,0,,,
10/04/2021 07:00,0,,,
10/04/2021 08:00,0,,,
10/04/2021 09:00,0,,,
10/04/2021 10:00,0,,,
10/04/2021 11:00,0,,,
10/04/2021 12:00,0,,,
10/04/2021 13:00,0,,,
10/04/2021 14:00,0,,,
10/04/2021 15:00,0,,,
10/04/2021 16:00,0,,,
10/04/2021 17:00,0,,,
10/04/2021 18:00,0,,,
10/04/2021 19:00,0,,,
10/04/2021 20:00,0,,,
10/04/2021 21:00,0,,,
10/04/2021 22:00,0,,,
10/04/2021 23:00,0,,,
11/04/2021 00:00,0,,,
11/04/2021 01:00,0,,,
11/04/2021 02:00,0,,,
11/04/2021 03:00,0,,,
11/04/2021 04:00,0,,,
11/04/2021 05:00,0,,,
11/04/2021 06:00,0,,,
11/04/2021 07:00,0,,,
11/04/2021 08:00,0,,,
11/04/2021 09:00,0,,,
11/04/2021 10:00,0,,,
11/04/2021 11:00,0,,,
11/04/2021 12:00,0,,,
11/04/2021 13:00,0,,,
11/04/2021 14:00,0,,,
11/04/2021 15:00,0,,,
11/04/2021 16:00,0,,,
11/04/2021 17:00,0,,,
11/04/2021 18:00,0,,,
11/04/2021 19:00,0,,,
11/04/2021 20:00,0,,,
11/04/2021 21:00,0,,,
11/04/2021 22:00,0,,,
11/04/2021 23:00,0,,,
12/04/2021 00:00,0,,,
12/04/2021 01:00,0,,,
12/04/2021 02:00,0,,,
12/04/2021 03:00,0,,,
12/04/2021 04:00,0,,,
12/04/2021 05:00,0,,,
12/04/2021 06:00,0,,,
12/04/2021 07:00,0,,,
12/04/2021 08:00,0,,,
12/04/2021 09:00,0,,,
12/04/2021 10:00,0,,,
12/04/2021 11:00,0,,,
12/04/2021 12:00,0,,,
12/04/2021 13:00,0,,,
12/04/2021 14:00,0,,,
12/04/2021 15:00,0,,,
12/04/2021 16:00,0,,,
12/04/2021 17:00,0,,,
12/04/2021 18:00,0,,,
12/04/2021 19:00,0,,,
12/04/2021 20:00,0,,,
12/04/2021 21:00,0,,,
12/04/2021 22:00,0,,,
12/04/2021 23:00,0,,,
13/04/2021 00:00,0,,,
13/04/2021 01:00,0,,,
13/04/2021 02:00,0,,,
13/04/2021 03:00,0,,,
13/04/2021 04:00,0,,,
13/04/2021 05:00,0,,,
13/04/2021 06:00,0,,,
13/04/2021 07:00,0,,,
13/04/2021 08:00,0,,,
13/04/2021 09:00,0,,,
13/04/2021 10:00,0,,,
13/04/2021 11:00,0,,,
13/04/2021 12:00,0,,,
13/04/2021 13:00,0,,,
13/04/2021 14:00,0,,,
13/04/2021 15:00,0,,,
13/04/2021 16:00,0,,,
13/04/2021 17:00,0,,,
13/04/2021 18:00,0,,,
13/04/2021 19:00,0,,,
13/04/2021 20:00,0,,,
13/04/2021 21:00,0,,,
13/04/2021 22:00,0,,,
13/04/2021 23:00,0,,,
14/04/2021 00:00,0,,,
14/04/2021 01:00,0,,,
14/04/2021 02:00,0,,,
14/04/2021 03:00,0,,,
14/04/2021 04:00,0,,,
14/04/2021 05:00,0,,,
14/04/2021 06:00,0,,,
14/04/2021 07:00,0,,,
14/04/2021 08:00,0,,,
14/04/2021 09:00,0,,,
14/04/2021 10:00,0,,,
14/04/2021 11:00,0,,,
14/04/2021 12:00,0,,,
14/04/2021 13:00,0,,,
14/04/2021 14:00,0,,,
14/04/2021 15:00,0,,,
14/04/2021 16:00,0,,,
14/04/2021 17:00,0,,,
14/04/2021 18:00,0,,,
14/04/2021 19:00,0,,,
14/04/2021 20:00,0,,,
14/04/2021 21:00,0,,,
14/04/2021 22:00,0,,,
14/04/2021 23:00,0,,,
15/04/2021 00:00,0,,,
15/04/2021 01:00,0,,,
15/04/2021 02:00,0,,,
15/04/2021 03:00,0,,,
15/04/2021 04:00,0,,,
15/04/2021 05:00,0,,,
15/04/2021 06:00,0,,,
15/04/2021 07:00,0,,,
15/04/2021 08:00,0,,,
15/04/2021 09:00,0,,,
15/04/2021 10:00,0,,,
15/04/2021 11:00,0,,,
15/04/2021 12:00,0,,,
15/04/2021 13:00,0,,,
15/04/2021 14:00,0,,,
15/04/2021 15:00,0,,,
15/04/2021 16:00,0,,,
15/04/2021 17:00,0,,,
15/04/2021 18:00,0,,,
15/04/2021 19:00,0,,,
15/04/2021 20:00,0,,,
15/04/2021 21:00,0,,,
15/04/2021 22:00,0,,,
15/04/2021 23:00,0,,,
16/04/2021 00:00,0,,,
16/04/2021 01:00,0,,,
16/04/2021 02:00,0,,,
16/04/2021 03:00,0,,,
16/04/2021 04:00,0,,,
16/04/2021 05:00,0,,,
16/04/2021 06:00,0,,,
16/04/2021 07:00,0,,,
16/04/2021 08:00,0,,,
16/04/2021 09:00,0,,,
16/04/2021 10:00,0,,,
16/04/2021 11:00,0,,,
16/04/2021 12:00,0,,,
16/04/2021 13:00,0,,,
16/04/2021 14:00,0,,,
16/04/2021 15:00,0,,,
16/04/2021 16:00,0,,,
16/04/2021 17:00,0,,,
16/04/2021 18:00,0,,,
16/04/2021 19:00,0,,,
16/04/2021 20:00,0,,,
16/04/2021 21:00,0,,,
16/04/2021 22:00,0,,,
16/04/2021 23:00,0,,,
17/04/2021 00:00,0,,,
17/04/2021 01:00,0,,,
17/04/2021 02:00,0,,,
17/04/2021 03:00,0,,,
17/04/2021 04:00,0,,,
17/04/2021 05:00,0,,,
17/04/2021 06:00,0,,,
17/04/2021 07:00,0,,,
17/04/2021 08:00,0,,,
17/04/2021 09:00,0,,,
17/04/2021 10:00,0,,,
17/04/2021 11:00,0,,,
17/04/2021 12:00,0,,,
17/04/2021 13:00,0,,,
17/04/2021 14:00,0,,,
17/04/2021 15:00,0,,,
17/04/2021 16:00,0,,,
17/04/2021 17:00,0,,,
17/04/2021 18:00,0,,,
17/04/2021 19:00,0,,,
17/04/2021 20:00,0,,,
17/04/2021 21:00,0,,,
17/04/2021 22:00,0,,,
17/04/2021 23:00,0,,,
18/04/2021 00:00,0,,,
18/04/2021 01:00,0,,,
18/04/2021 02:00,0,,,
18/04/2021 03:00,0,,,
18/04/2021 04:00,0,,,
18/04/2021 05:00,0,,,
18/04/2021 06:00,0,,,
18/04/2021 07:00,0,,,
18/04/2021 08:00,0,,,
18/04/2021 09:00,0,,,
18/04/2021 10:00,0,,,
18/04/2021 11:00,0,,,
18/04/2021 12:00,0,,,
18/04/2021 13:00,0,,,
18/04/2021 14:00,0,,,
18/04/2021 15:00,0,,,
18/04/2021 16:00,0,,,
18/04/2021 17:00,0,,,
18/04/2021 18:00,0,,,
18/04/2021 19:00,0,,,
18/04/2021 20:00,0,,,
18/04/2021 21:00,0,,,
18/04/2021 22:00,0,,,
18/04/2021 23:00,0,,,
19/04/2021 00:00,0,,,
19/04/2021 01:00,0,,,
19/04/2021 02:00,0,,,
19/04/2021 03:00,0,,,
19/04/2021 04:00,0,,,
19/04/2021 05:00,0,,,
19/04/2021 06:00,0,,,
19/04/2021 07:00,0,,,
19/04/2021 08:00,0,,,
19/04/2021 09:00,0,,,
19/04/2021 10:00,0,,,
19/04/2021 11:00,0,,,
19/04/2021 12:00,0,,,
19/04/2021 13:00,0,,,
19/04/2021 14:00,0,,,
19/04/2021 15:00,0,,,
19/04/2021 16:00,0,,,
19/04/2021 17:00,0,,,
19/04/2021 18:00,0,,,
19/04/2021 19:00,0,,,
19/04/2021 20:00,0,,,
19/04/2021 21:00,0,,,
19/04/2021 22:00,0,,,
19/04/2021 23:00,0,,,
20/04/2021 00:00,0,,,
20/04/2021 01:00,0,,,
20/04/2021 02:00,0,,,
20/04/2021 03:00,5917.366491,5662.726626,0.536259285,1.461887316
20/04/2021 04:00,5899.668891,5631.67101,0.535091003,1.458702483
20/04/2021 05:00,5896.606749,5617.495179,0.534714538,1.457676207
20/04/2021 06:00,5904.667349,5625.242096,0.535525538,1.45988706
20/04/2021 07:00,5910.951176,5638.774741,0.536151792,1.461594282
20/04/2021 08:00,5934.447947,5696.562043,0.538742016,1.468655446
20/04/2021 09:00,5957.917837,5730.719955,0.539856688,1.471694136
20/04/2021 10:00,5949.540647,5715.477069,0.539205339,1.469918503
20/04/2021 11:00,5949.540526,5709.889528,0.539599894,1.470994094
20/04/2021 12:00,5977.393423,5753.768664,0.54105318,1.474955872
20/04/2021 13:00,5995.742182,5789.732541,0.543333909,1.481173327
20/04/2021 14:00,6013.10513,5819.265883,0.544530115,1.484434285
20/04/2021 15:00,6023.068657,5839.723228,0.54584112,1.488008194
20/04/2021 16:00,6018.077723,5841.240051,0.545771657,1.487818831
20/04/2021 17:00,6021.089133,5850.781592,0.546706217,1.49036652
20/04/2021 18:00,6036.960279,5873.656763,0.547105439,1.491454833
20/04/2021 19:00,6039.994766,5853.695205,0.546548473,1.489936495
20/04/2021 20:00,6051.522938,5883.002306,0.548230981,1.494523154
20/04/2021 21:00,6048.473794,5873.306446,0.547052143,1.491309543
20/04/2021 22:00,6040.02018,5857.356601,0.547438223,1.492362029
20/04/2021 23:00,6046.992428,5859.475385,0.547287489,1.491951117
21/04/2021 00:00,6038.51005,5841.775901,0.546023872,1.488506391
21/04/2021 01:00,6027.475818,5823.114488,0.545904639,1.488181352
21/04/2021 02:00,6001.148921,5777.868379,0.54435321,1.483952028
21/04/2021 03:00,6013.271274,5780.329528,0.544176828,1.483471194
21/04/2021 04:00,0,,,
21/04/2021 05:00,0,,,
21/04/2021 06:00,0,,,
21/04/2021 07:00,0,,,
21/04/2021 08:00,0,,,
21/04/2021 09:00,0,,,
21/04/2021 10:00,0,,,
21/04/2021 11:00,0,,,
21/04/2021 12:00,0,,,
21/04/2021 13:00,0,,,
21/04/2021 14:00,0,,,
21/04/2021 15:00,0,,,
21/04/2021 16:00,0,,,
21/04/2021 17:00,0,,,
21/04/2021 18:00,0,,,
21/04/2021 19:00,0,,,
21/04/2021 20:00,0,,,
21/04/2021 21:00,0,,,
21/04/2021 22:00,0,,,
21/04/2021 23:00,10000,14886.55806,0.868330552,2.367141149
22/04/2021 00:00,9987.652531,14790.12339,0.864968287,2.357975336
22/04/2021 01:00,9978.614199,14804.6767,0.866800219,2.362969335
22/04/2021 02:00,9958.875867,14757.34214,0.86599002,2.360760664
22/04/2021 03:00,9965.839292,14771.00651,0.865055731,2.358213716
22/04/2021 04:00,9940.14773,14681.52791,0.86295915,2.35249826
22/04/2021 05:00,9940.762913,14663.87032,0.862132454,2.350244621
22/04/2021 06:00,9961.694101,14757.74255,0.865513824,2.359462514
22/04/2021 07:00,9966.99784,14712.71074,0.863405744,2.353715714
22/04/2021 08:00,9947.993138,14699.78897,0.863284072,2.353384025
22/04/2021 09:00,9957.328638,14752.58529,0.865356081,2.359032494
22/04/2021 10:00,9938.879851,14650.14683,0.86227988,2.350646514
22/04/2021 11:00,9943.26488,14706.91755,0.864146749,2.355735755
22/04/2021 12:00,9970.182825,14735.63764,0.864089026,2.355578396
22/04/2021 13:00,9999.955189,14795.8361,0.866680449,2.362642833
22/04/2021 14:00,9993.591865,14784.02108,0.866064721,2.360964305
22/04/2021 15:00,9988.247716,14774.74134,0.865304429,2.358891688
22/04/2021 16:00,9985.131366,14763.54504,0.865059752,2.358224677
22/04/2021 17:00,9985.781636,14755.96387,0.864476242,2.356633981
22/04/2021 18:00,9950.728266,14659.45276,0.861665121,2.348970632
22/04/2021 19:00,9932.262132,14601.95619,0.860290478,2.34522324
22/04/2021 20:00,9933.920795,14643.54368,0.861256871,2.347857707
22/04/2021 21:00,9912.100534,14573.24603,0.858909303,2.341458043
22/04/2021 22:00,9895.979468,14532.22308,0.859197924,2.342244846
22/04/2021 23:00,9913.032408,14588.76368,0.860859598,2.346774708
23/04/2021 00:00,9910.120044,14582.43957,0.859885564,2.34411941
23/04/2021 01:00,9873.505093,14510.77633,0.85809028,2.339225318
23/04/2021 02:00,9875.591016,14470.31204,0.856696952,2.335426991
23/04/2021 03:00,9875.446036,14520.74673,0.859437877,2.342898978
23/04/2021 04:00,9881.104101,14528.94369,0.85846443,2.340245281
23/04/2021 05:00,9886.420772,14547.29019,0.86015544,2.344855115
23/04/2021 06:00,9891.785811,14579.1964,0.861070844,2.347350583
23/04/2021 07:00,9902.259947,14589.89334,0.86117248,2.347627651
23/04/2021 08:00,9910.005398,14604.14747,0.860525953,2.345865164
23/04/2021 09:00,9907.315029,14605.11568,0.861286792,2.347939275
23/04/2021 10:00,9908.13285,14619.77749,0.861686118,2.34902787
23/04/2021 11:00,9913.040433,14655.63024,0.861882475,2.349563157
23/04/2021 12:00,9917.602808,14649.67254,0.86237302,2.350900423
23/04/2021 13:00,9921.196886,14706.15924,0.864088212,2.355576177
23/04/2021 14:00,9933.001065,14747.24013,0.865437654,2.35925487
23/04/2021 15:00,9938.275987,14717.59112,0.86294805,2.352468003
23/04/2021 16:00,0,,,
23/04/2021 17:00,0,,,
23/04/2021 18:00,0,,,
23/04/2021 19:00,0,,,
23/04/2021 20:00,0,,,
23/04/2021 21:00,0,,,
23/04/2021 22:00,0,,,
23/04/2021 23:00,0,,,
24/04/2021 00:00,0,,,
24/04/2021 01:00,0,,,
24/04/2021 02:00,0,,,
24/04/2021 03:00,0,,,
24/04/2021 04:00,0,,,
24/04/2021 05:00,0,,,
24/04/2021 06:00,0,,,
24/04/2021 07:00,0,,,
24/04/2021 08:00,0,,,
24/04/2021 09:00,0,,,
24/04/2021 10:00,0,,,
24/04/2021 11:00,0,,,
24/04/2021 12:00,0,,,
24/04/2021 13:00,0,,,
24/04/2021 14:00,0,,,
24/04/2021 15:00,0,,,
24/04/2021 16:00,0,,,
24/04/2021 17:00,0,,,
24/04/2021 18:00,0,,,
24/04/2021 19:00,0,,,
24/04/2021 20:00,0,,,
24/04/2021 21:00,0,,,
24/04/2021 22:00,0,,,
24/04/2021 23:00,0,,,
25/04/2021 00:00,0,,,
25/04/2021 01:00,0,,,
25/04/2021 02:00,0,,,
25/04/2021 03:00,0,,,
25/04/2021 04:00,0,,,
25/04/2021 05:00,0,,,
25/04/2021 06:00,0,,,
25/04/2021 07:00,0,,,
25/04/2021 08:00,0,,,
25/04/2021 09:00,0,,,
25/04/2021 10:00,0,,,
25/04/2021 11:00,0,,,
25/04/2021 12:00,0,,,
25/04/2021 13:00,0,,,
25/04/2021 14:00,0,,,
25/04/2021 15:00,0,,,
25/04/2021 16:00,0,,,
25/04/2021 17:00,0,,,
25/04/2021 18:00,0,,,
25/04/2021 19:00,0,,,
25/04/2021 20:00,0,,,
25/04/2021 21:00,0,,,
25/04/2021 22:00,0,,,
25/04/2021 23:00,0,,,
26/04/2021 00:00,0,,,
26/04/2021 01:00,0,,,
26/04/2021 02:00,0,,,
26/04/2021 03:00,0,,,
26/04/2021 04:00,0,,,
26/04/2021 05:00,0,,,
26/04/2021 06:00,0,,,
26/04/2021 07:00,0,,,
26/04/2021 08:00,0,,,
26/04/2021 09:00,0,,,
26/04/2021 10:00,0,,,
26/04/2021 11:00,0,,,
26/04/2021 12:00,0,,,
26/04/2021 13:00,0,,,
26/04/2021 14:00,0,,,
26/04/2021 15:00,0,,,
26/04/2021 16:00,0,,,
26/04/2021 17:00,0,,,
26/04/2021 18:00,0,,,
26/04/2021 19:00,0,,,
26/04/2021 20:00,0,,,
26/04/2021 21:00,0,,,
26/04/2021 22:00,0,,,
26/04/2021 23:00,0,,,
27/04/2021 00:00,0,,,
27/04/2021 01:00,0,,,
27/04/2021 02:00,0,,,
27/04/2021 03:00,0,,,
27/04/2021 04:00,0,,,
27/04/2021 05:00,0,,,
27/04/2021 06:00,0,,,
27/04/2021 07:00,0,,,
27/04/2021 08:00,0,,,
27/04/2021 09:00,0,,,
27/04/2021 10:00,0,,,
27/04/2021 11:00,0,,,
27/04/2021 12:00,0,,,
27/04/2021 13:00,0,,,
27/04/2021 14:00,0,,,
27/04/2021 15:00,0,,,
27/04/2021 16:00,0,,,
27/04/2021 17:00,0,,,
27/04/2021 18:00,0,,,
27/04/2021 19:00,0,,,
27/04/2021 20:00,0,,,
27/04/2021 21:00,0,,,
27/04/2021 22:00,0,,,
27/04/2021 23:00,0,,,
28/04/2021 00:00,0,,,
28/04/2021 01:00,0,,,
28/04/2021 02:00,0,,,
28/04/2021 03:00,0,,,
28/04/2021 04:00,0,,,
28/04/2021 05:00,0,,,
28/04/2021 06:00,0,,,
28/04/2021 07:00,0,,,
28/04/2021 08:00,0,,,
28/04/2021 09:00,0,,,
28/04/2021 10:00,0,,,
28/04/2021 11:00,0,,,
28/04/2021 12:00,0,,,
28/04/2021 13:00,0,,,
28/04/2021 14:00,0,,,
28/04/2021 15:00,0,,,
28/04/2021 16:00,0,,,
28/04/2021 17:00,0,,,
28/04/2021 18:00,0,,,
28/04/2021 19:00,0,,,
28/04/2021 20:00,0,,,
28/04/2021 21:00,0,,,
28/04/2021 22:00,0,,,
28/04/2021 23:00,0,,,
29/04/2021 00:00,0,,,
29/04/2021 01:00,0,,,
29/04/2021 02:00,0,,,
29/04/2021 03:00,0,,,
29/04/2021 04:00,0,,,
29/04/2021 05:00,0,,,
29/04/2021 06:00,0,,,
29/04/2021 07:00,0,,,
29/04/2021 08:00,0,,,
29/04/2021 09:00,0,,,
29/04/2021 10:00,0,,,
29/04/2021 11:00,0,,,
29/04/2021 12:00,0,,,
29/04/2021 13:00,0,,,
29/04/2021 14:00,0,,,
29/04/2021 15:00,0,,,
29/04/2021 16:00,0,,,
29/04/2021 17:00,0,,,
29/04/2021 18:00,0,,,
29/04/2021 19:00,0,,,
29/04/2021 20:00,0,,,
29/04/2021 21:00,0,,,
29/04/2021 22:00,0,,,
29/04/2021 23:00,0,,,
30/04/2021 00:00,0,,,
30/04/2021 01:00,0,,,
30/04/2021 02:00,0,,,
30/04/2021 03:00,0,,,
30/04/2021 04:00,0,,,
30/04/2021 05:00,0,,,
30/04/2021 06:00,0,,,
30/04/2021 07:00,0,,,
30/04/2021 08:00,0,,,
30/04/2021 09:00,0,,,
30/04/2021 10:00,0,,,
30/04/2021 11:00,0,,,
30/04/2021 12:00,0,,,
30/04/2021 13:00,0,,,
30/04/2021 14:00,0,,,
30/04/2021 15:00,0,,,
30/04/2021 16:00,0,,,
30/04/2021 17:00,0,,,
30/04/2021 18:00,0,,,
30/04/2021 19:00,0,,,
30/04/2021 20:00,0,,,
30/04/2021 21:00,0,,,
30/04/2021 22:00,0,,,
30/04/2021 23:00,0,,,
01/05/2021 00:00,0,,,
01/05/2021 01:00,0,,,
01/05/2021 02:00,0,,,
01/05/2021 03:00,0,,,
01/05/2021 04:00,0,,,
01/05/2021 05:00,0,,,
01/05/2021 06:00,0,,,
01/05/2021 07:00,0,,,
01/05/2021 08:00,0,,,
01/05/2021 09:00,0,,,
01/05/2021 10:00,0,,,
01/05/2021 11:00,0,,,
01/05/2021 12:00,0,,,
01/05/2021 13:00,0,,,
01/05/2021 14:00,0,,,
01/05/2021 15:00,0,,,
01/05/2021 16:00,0,,,
01/05/2021 17:00,0,,,
01/05/2021 18:00,0,,,
01/05/2021 19:00,0,,,
01/05/2021 20:00,0,,,
01/05/2021 21:00,0,,,
01/05/2021 22:00,0,,,
01/05/2021 23:00,0,,,
02/05/2021 00:00,0,,,
02/05/2021 01:00,0,,,
02/05/2021 02:00,0,,,
02/05/2021 03:00,0,,,
02/05/2021 04:00,0,,,
02/05/2021 05:00,0,,,
02/05/2021 06:00,0,,,
02/05/2021 07:00,0,,,
02/05/2021 08:00,0,,,
02/05/2021 09:00,0,,,
02/05/2021 10:00,0,,,
02/05/2021 11:00,0,,,
02/05/2021 12:00,0,,,
02/05/2021 13:00,0,,,
02/05/2021 14:00,0,,,
02/05/2021 15:00,0,,,
02/05/2021 16:00,0,,,
02/05/2021 17:00,0,,,
02/05/2021 18:00,0,,,
02/05/2021 19:00,0,,,
02/05/2021 20:00,0,,,
02/05/2021 21:00,0,,,
02/05/2021 22:00,0,,,
02/05/2021 23:00,0,,,
03/05/2021 00:00,0,,,
03/05/2021 01:00,0,,,
03/05/2021 02:00,0,,,
03/05/2021 03:00,0,,,
03/05/2021 04:00,0,,,
03/05/2021 05:00,0,,,
03/05/2021 06:00,0,,,
03/05/2021 07:00,0,,,
03/05/2021 08:00,0,,,
03/05/2021 09:00,0,,,
03/05/2021 10:00,0,,,
03/05/2021 11:00,0,,,
03/05/2021 12:00,0,,,
03/05/2021 13:00,0,,,
03/05/2021 14:00,0,,,
03/05/2021 15:00,0,,,
03/05/2021 16:00,0,,,
03/05/2021 17:00,0,,,
03/05/2021 18:00,0,,,
03/05/2021 19:00,0,,,
03/05/2021 20:00,0,,,
03/05/2021 21:00,0,,,
03/05/2021 22:00,0,,,
03/05/2021 23:00,0,,,
04/05/2021 00:00,0,,,
04/05/2021 01:00,0,,,
04/05/2021 02:00,0,,,
04/05/2021 03:00,0,,,
04/05/2021 04:00,0,,,
04/05/2021 05:00,0,,,
04/05/2021 06:00,0,,,
04/05/2021 07:00,0,,,
04/05/2021 08:00,0,,,
04/05/2021 09:00,0,,,
04/05/2021 10:00,0,,,
04/05/2021 11:00,0,,,
04/05/2021 12:00,0,,,
04/05/2021 13:00,0,,,
04/05/2021 14:00,0,,,
04/05/2021 15:00,0,,,
04/05/2021 16:00,0,,,
04/05/2021 17:00,0,,,
04/05/2021 18:00,0,,,
04/05/2021 19:00,0,,,
04/05/2021 20:00,0,,,
04/05/2021 21:00,0,,,
04/05/2021 22:00,0,,,
04/05/2021 23:00,0,,,
05/05/2021 00:00,0,,,
05/05/2021 01:00,0,,,
05/05/2021 02:00,0,,,
05/05/2021 03:00,0,,,
05/05/2021 04:00,0,,,
05/05/2021 05:00,0,,,
05/05/2021 06:00,0,,,
05/05/2021 07:00,0,,,
