,Date_time,THRM_EFF_BTU
1970,24/03/2021 02:00,38.43618451
1971,24/03/2021 03:00,38.38115898
1972,24/03/2021 04:00,38.45013438
1973,24/03/2021 05:00,38.47674998
1974,24/03/2021 06:00,38.55854122
1975,24/03/2021 07:00,38.38495351
1976,24/03/2021 08:00,38.57651126
1977,24/03/2021 09:00,38.64735774
1978,24/03/2021 10:00,38.64345862
1979,24/03/2021 11:00,38.63645807
1980,24/03/2021 12:00,38.58529297
1981,24/03/2021 13:00,38.60134485
1982,24/03/2021 14:00,38.53776306
1983,24/03/2021 15:00,38.47738942
1984,24/03/2021 16:00,38.41506313
1985,24/03/2021 17:00,38.42354256
1986,24/03/2021 18:00,38.48185447
1987,24/03/2021 19:00,38.37883961
1988,24/03/2021 20:00,38.48686273
1989,24/03/2021 21:00,38.46199593
1990,24/03/2021 22:00,38.34604709
1991,24/03/2021 23:00,38.45704388
1992,25/03/2021 00:00,38.50410911
1993,25/03/2021 01:00,37.8580503
1994,25/03/2021 02:00,37.75332947
1995,25/03/2021 03:00,37.78669145
1996,25/03/2021 04:00,37.70549741
1997,25/03/2021 05:00,37.72003402
1998,25/03/2021 06:00,37.77186049
1999,25/03/2021 07:00,37.57728184
2000,25/03/2021 08:00,37.66201407
2001,25/03/2021 09:00,37.64446428
2002,25/03/2021 10:00,37.65962293
2003,25/03/2021 11:00,37.68133246
2004,25/03/2021 12:00,37.69002889
2005,25/03/2021 13:00,37.82934687
2006,25/03/2021 14:00,37.88787924
2007,25/03/2021 15:00,37.88055896
2008,25/03/2021 16:00,37.89692028
2009,25/03/2021 17:00,37.97031257
2010,25/03/2021 18:00,37.92253196
2011,25/03/2021 19:00,37.97700733
2012,25/03/2021 20:00,38.02673241
2013,25/03/2021 21:00,37.9358609
2014,25/03/2021 22:00,38.02276701
2015,25/03/2021 23:00,38.19005778
2016,26/03/2021 00:00,38.16815468
2017,26/03/2021 01:00,38.16786521
2018,26/03/2021 02:00,38.16866383
2019,26/03/2021 03:00,38.18060037
2020,26/03/2021 04:00,38.25933434
2021,26/03/2021 05:00,38.21174132
2022,26/03/2021 06:00,38.24677939
2023,26/03/2021 07:00,38.22000911
2024,26/03/2021 08:00,38.25219007
2025,26/03/2021 09:00,38.27809701
2026,26/03/2021 10:00,38.38664531
2027,26/03/2021 11:00,38.3892356
2028,26/03/2021 12:00,38.35142146
2029,26/03/2021 13:00,38.50657279
2030,26/03/2021 14:00,38.40645231
2031,26/03/2021 15:00,38.39943236
2032,26/03/2021 16:00,38.52227787
2033,26/03/2021 17:00,38.60539079
2034,26/03/2021 18:00,38.72707341
2035,26/03/2021 19:00,38.7497625
2036,26/03/2021 20:00,38.77603376
2037,26/03/2021 21:00,38.73622734
2038,26/03/2021 22:00,38.64412658
2039,26/03/2021 23:00,37.65433029
2040,27/03/2021 00:00,37.72142079
2041,27/03/2021 01:00,37.75066416
2042,27/03/2021 02:00,37.63908688
2043,27/03/2021 03:00,37.60661257
2044,27/03/2021 04:00,37.61096789
2045,27/03/2021 05:00,37.58620068
2046,27/03/2021 06:00,37.59001172
2047,27/03/2021 07:00,37.63801581
2048,27/03/2021 08:00,37.61237983
2049,27/03/2021 09:00,37.53273801
2050,27/03/2021 10:00,37.50277633
2051,27/03/2021 11:00,37.51521833
2052,27/03/2021 12:00,37.52912576
2053,27/03/2021 13:00,37.50470574
2054,27/03/2021 14:00,37.42831092
2055,27/03/2021 15:00,37.43801457
2056,27/03/2021 16:00,37.52016007
2057,27/03/2021 17:00,37.54453577
2058,27/03/2021 18:00,37.54335103
2059,27/03/2021 19:00,37.46433933
2060,27/03/2021 20:00,37.47787594
2061,27/03/2021 21:00,37.4247485
2062,27/03/2021 22:00,37.42692525
2063,27/03/2021 23:00,37.38775938
2064,28/03/2021 00:00,37.4525811
2065,28/03/2021 01:00,37.42929898
2066,28/03/2021 02:00,37.47442466
2067,28/03/2021 03:00,37.35741799
2068,28/03/2021 04:00,37.2743629
2069,28/03/2021 05:00,37.20150753
2070,28/03/2021 06:00,37.18155152
2071,28/03/2021 07:00,37.18054693
2072,28/03/2021 08:00,37.23345079
2073,28/03/2021 09:00,37.13292984
2074,28/03/2021 10:00,37.09893691
2075,28/03/2021 11:00,37.03874495
2076,28/03/2021 12:00,36.95609766
2077,28/03/2021 13:00,36.99903166
2078,28/03/2021 14:00,36.93203196
2079,28/03/2021 15:00,37.03032982
2080,28/03/2021 16:00,37.02297577
2081,28/03/2021 17:00,37.00017482
2082,28/03/2021 18:00,36.95351674
2083,28/03/2021 19:00,36.87622632
2084,28/03/2021 20:00,36.84510152
2085,28/03/2021 21:00,36.86008468
2086,28/03/2021 22:00,36.85802042
2087,28/03/2021 23:00,36.82760627
2088,29/03/2021 00:00,36.8366086
2089,29/03/2021 01:00,36.84941715
2090,29/03/2021 02:00,36.9635087
2091,29/03/2021 03:00,37.02086972
2092,29/03/2021 04:00,37.06690862
2093,29/03/2021 05:00,36.93829285
2094,29/03/2021 06:00,36.94547415
2095,29/03/2021 07:00,36.93939183
2096,29/03/2021 08:00,36.88984012
2097,29/03/2021 09:00,36.77482146
2098,29/03/2021 10:00,36.86037982
2099,29/03/2021 11:00,36.89756683
2100,29/03/2021 12:00,36.95274771
2101,29/03/2021 13:00,36.98200623
2102,29/03/2021 14:00,37.05574735
2103,29/03/2021 15:00,36.86049898
2104,29/03/2021 16:00,37.01358566
2105,29/03/2021 17:00,37.00795482
2106,29/03/2021 18:00,37.00400674
2107,29/03/2021 19:00,36.97018714
2108,29/03/2021 20:00,36.9534595
2109,29/03/2021 21:00,36.90882884
2110,29/03/2021 22:00,36.87726824
2111,29/03/2021 23:00,36.86696285
2112,30/03/2021 00:00,36.39500795
2113,30/03/2021 01:00,36.35088193
2114,30/03/2021 02:00,36.29622842
2115,30/03/2021 03:00,36.34961017
2116,30/03/2021 04:00,36.38563339
2117,30/03/2021 05:00,36.47750525
2118,30/03/2021 06:00,36.63025732
2119,30/03/2021 07:00,36.59203883
2120,30/03/2021 08:00,36.63255006
2121,30/03/2021 09:00,36.54327497
2122,30/03/2021 10:00,36.60696245
2123,30/03/2021 11:00,36.6871073
2124,30/03/2021 12:00,36.68490837
2125,30/03/2021 13:00,37.64949647
2126,30/03/2021 14:00,37.6505613
2127,30/03/2021 15:00,37.69196601
2128,30/03/2021 16:00,37.78142836
2129,30/03/2021 17:00,37.68703358
2130,30/03/2021 18:00,37.69434447
2131,30/03/2021 19:00,37.72393874
2132,30/03/2021 20:00,37.84890754
2133,30/03/2021 21:00,37.98011856
2134,30/03/2021 22:00,37.99856774
2135,30/03/2021 23:00,37.97972405
2136,31/03/2021 00:00,37.9807361
2137,31/03/2021 01:00,38.09343812
2138,31/03/2021 02:00,38.01716428
2139,31/03/2021 03:00,38.09071201
2140,31/03/2021 04:00,38.15096469
2141,31/03/2021 05:00,38.15715553
2142,31/03/2021 06:00,38.20716799
2143,31/03/2021 07:00,38.38028205
2144,31/03/2021 08:00,38.2958671
2145,31/03/2021 09:00,38.32927509
2146,31/03/2021 10:00,38.33471442
2147,31/03/2021 11:00,38.33315618
2148,31/03/2021 12:00,38.28894009
2149,31/03/2021 13:00,38.37469489
2150,31/03/2021 14:00,38.43389969
2151,31/03/2021 15:00,38.39364732
2152,31/03/2021 16:00,38.28883292
2153,31/03/2021 17:00,38.33140833
2154,31/03/2021 18:00,38.47208553
2155,31/03/2021 19:00,38.49446411
2156,31/03/2021 20:00,38.50343075
2157,31/03/2021 21:00,38.55070255
2158,31/03/2021 22:00,38.66265189
2159,31/03/2021 23:00,38.72171272
2160,01/04/2021 00:00,38.66726732
2161,01/04/2021 01:00,38.69322353
2162,01/04/2021 02:00,38.70596769
2163,01/04/2021 03:00,38.80204586
2164,01/04/2021 04:00,38.84506805
2165,01/04/2021 05:00,38.7543459
2166,01/04/2021 06:00,38.88433048
2167,01/04/2021 07:00,38.85226002
2168,01/04/2021 08:00,38.71988535
2169,01/04/2021 09:00,38.79458012
2170,01/04/2021 10:00,38.78285506
2171,01/04/2021 11:00,38.72424204
2172,01/04/2021 12:00,38.75160073
2173,01/04/2021 13:00,38.81606519
2174,01/04/2021 14:00,38.83617484
2175,01/04/2021 15:00,38.86857002
2176,01/04/2021 16:00,38.80795886
2177,01/04/2021 17:00,38.88796458
2178,01/04/2021 18:00,38.87748432
2179,01/04/2021 19:00,38.92558505
2180,01/04/2021 20:00,39.00004724
2181,01/04/2021 21:00,38.90310921
2182,01/04/2021 22:00,38.86221997
2183,01/04/2021 23:00,38.80802126
2184,02/04/2021 00:00,38.86301418
2185,02/04/2021 01:00,38.88545244
2186,02/04/2021 02:00,38.79489483
2187,02/04/2021 03:00,38.73332637
2188,02/04/2021 04:00,38.83955306
2189,02/04/2021 05:00,38.88134124
2190,02/04/2021 06:00,38.97138622
2191,02/04/2021 07:00,38.98441226
2192,02/04/2021 08:00,38.98469664
2193,02/04/2021 09:00,38.97214136
2194,02/04/2021 10:00,39.00305554
2195,02/04/2021 11:00,39.0180464
2196,02/04/2021 12:00,38.895657
2197,02/04/2021 13:00,38.92888222
2198,02/04/2021 14:00,38.90268959
2199,02/04/2021 15:00,38.81136595
2200,02/04/2021 16:00,38.75495951
2201,02/04/2021 17:00,38.81310204
2202,02/04/2021 18:00,38.87243373
2203,02/04/2021 19:00,38.82434576
2204,02/04/2021 20:00,38.82653989
2205,02/04/2021 21:00,38.738636
2206,02/04/2021 22:00,38.63244895
2207,02/04/2021 23:00,38.68262628
2208,03/04/2021 00:00,38.68462177
2209,03/04/2021 01:00,38.63452571
2210,03/04/2021 02:00,38.68646433
2211,03/04/2021 03:00,38.73798585
2212,03/04/2021 04:00,38.74436016
2213,03/04/2021 05:00,38.75877873
2214,03/04/2021 06:00,38.81744105
2215,03/04/2021 07:00,38.77360346
2216,03/04/2021 08:00,38.71239999
2217,03/04/2021 09:00,38.74884879
2218,03/04/2021 10:00,38.70337558
2219,03/04/2021 11:00,38.57097354
2220,03/04/2021 12:00,38.54424989
2221,03/04/2021 13:00,38.63011554
2222,03/04/2021 14:00,38.57079206
2223,03/04/2021 15:00,38.53231139
2224,03/04/2021 16:00,38.50731507
2225,03/04/2021 17:00,38.38239053
2226,03/04/2021 18:00,38.41547599
2227,03/04/2021 19:00,38.48721364
2228,03/04/2021 20:00,38.43166742
2229,03/04/2021 21:00,38.40780802
2230,03/04/2021 22:00,38.34087474
2231,03/04/2021 23:00,38.27046707
2232,04/04/2021 00:00,38.35150795
2233,04/04/2021 01:00,38.34510437
2234,04/04/2021 02:00,38.28001206
2235,04/04/2021 03:00,38.22901638
2236,04/04/2021 04:00,38.1919883
2237,04/04/2021 05:00,38.18434736
2238,04/04/2021 06:00,38.29619162
2239,04/04/2021 07:00,38.30634017
2240,04/04/2021 08:00,38.34572944
2241,04/04/2021 09:00,38.33147141
2242,04/04/2021 10:00,38.38543184
2243,04/04/2021 11:00,38.38546833
2244,04/04/2021 12:00,38.34690205
2245,04/04/2021 13:00,38.34078536
2246,04/04/2021 14:00,38.40549501
2247,04/04/2021 15:00,38.32444791
2248,04/04/2021 16:00,38.34372013
2249,04/04/2021 17:00,38.34994284
2250,04/04/2021 18:00,38.34548129
2251,04/04/2021 19:00,38.41306137
2252,04/04/2021 20:00,38.41492955
2253,04/04/2021 21:00,38.49013745
2254,04/04/2021 22:00,38.37945309
2255,04/04/2021 23:00,38.38718835
2256,05/04/2021 00:00,38.41257472
2257,05/04/2021 01:00,38.46811383
2258,05/04/2021 02:00,38.52704843
2259,05/04/2021 03:00,38.58766043
2260,05/04/2021 04:00,38.48397742
2261,05/04/2021 05:00,38.44352842
2262,05/04/2021 06:00,38.47259112
2263,05/04/2021 07:00,38.43189601
2264,05/04/2021 08:00,38.50556548
2265,05/04/2021 09:00,38.40367952
2266,05/04/2021 10:00,38.35630529
2267,05/04/2021 11:00,38.39196765
2268,05/04/2021 12:00,38.42852663
2269,05/04/2021 13:00,38.45495424
2270,05/04/2021 14:00,38.41971749
2271,05/04/2021 15:00,38.47511802
2272,05/04/2021 16:00,38.47029236
2273,05/04/2021 17:00,38.86939317
2274,05/04/2021 18:00,38.89111104
2275,05/04/2021 19:00,38.85643608
2276,05/04/2021 20:00,38.89068508
2277,05/04/2021 21:00,38.8567538
2278,05/04/2021 22:00,38.86843154
2279,05/04/2021 23:00,38.89114369
2280,06/04/2021 00:00,38.91987335
2281,06/04/2021 01:00,38.88880559
2282,06/04/2021 02:00,38.92700546
2283,06/04/2021 03:00,38.92703427
2284,06/04/2021 04:00,38.81870897
2285,06/04/2021 05:00,38.81865998
2286,06/04/2021 06:00,38.82803549
2287,06/04/2021 07:00,38.90989634
2288,06/04/2021 08:00,38.79083146
2289,06/04/2021 09:00,38.8419223
2290,06/04/2021 10:00,38.89389939
2291,06/04/2021 11:00,38.9425131
2292,06/04/2021 12:00,39.03785424
2293,06/04/2021 13:00,39.02417387
2294,06/04/2021 14:00,38.99534556
2295,06/04/2021 15:00,38.91213288
2296,06/04/2021 16:00,38.95380263
2297,06/04/2021 17:00,38.99750409
2298,06/04/2021 18:00,39.07579738
2299,06/04/2021 19:00,39.11837781
2300,06/04/2021 20:00,39.17929172
2301,06/04/2021 21:00,39.15602367
2302,06/04/2021 22:00,39.14220525
2303,06/04/2021 23:00,39.21669127
2304,07/04/2021 00:00,39.15809669
2305,07/04/2021 01:00,39.19542959
2306,07/04/2021 02:00,39.12812944
2307,07/04/2021 03:00,39.03533862
2308,07/04/2021 04:00,38.97464694
2309,07/04/2021 05:00,38.96098383
2310,07/04/2021 06:00,38.94996731
2311,07/04/2021 07:00,39.05478533
2312,07/04/2021 08:00,39.1235856
2313,07/04/2021 09:00,39.06884595
2314,07/04/2021 10:00,39.12032692
2315,07/04/2021 11:00,39.09174689
2316,07/04/2021 12:00,39.04918297
2317,07/04/2021 13:00,39.00895518
2318,07/04/2021 14:00,39.03959547
2319,07/04/2021 15:00,39.03091732
2320,07/04/2021 16:00,38.97345086
2321,07/04/2021 17:00,39.02635971
2322,07/04/2021 18:00,39.04563912
2323,07/04/2021 19:00,39.11684445
2324,07/04/2021 20:00,39.13130121
2325,07/04/2021 21:00,39.18507665
2326,07/04/2021 22:00,39.25293354
2327,07/04/2021 23:00,39.21045984
2328,08/04/2021 00:00,39.11556245
2329,08/04/2021 01:00,39.09612509
2330,08/04/2021 02:00,39.04715035
2331,08/04/2021 03:00,39.11089774
2332,08/04/2021 04:00,39.09567613
2333,08/04/2021 05:00,38.96831331
2334,08/04/2021 06:00,38.96674681
2335,08/04/2021 07:00,39.08338584
2336,08/04/2021 08:00,39.07917073
2337,08/04/2021 09:00,39.15620364
2338,08/04/2021 10:00,39.05619427
2339,08/04/2021 11:00,39.15347378
2340,08/04/2021 12:00,39.18007647
2341,08/04/2021 13:00,39.14373991
2342,08/04/2021 14:00,39.18612648
2343,08/04/2021 15:00,39.03806916
2344,08/04/2021 16:00,38.9810908
2345,08/04/2021 17:00,38.97500091
2346,08/04/2021 18:00,38.93472702
2347,08/04/2021 19:00,38.85442667
2348,08/04/2021 20:00,38.86737491
2349,08/04/2021 21:00,38.84286073
2350,08/04/2021 22:00,38.78905423
2351,08/04/2021 23:00,38.80575056
2352,09/04/2021 00:00,38.7660749
2353,09/04/2021 01:00,38.8499079
2354,09/04/2021 02:00,38.74840294
2355,09/04/2021 03:00,38.7723718
2356,09/04/2021 04:00,38.71383219
2357,09/04/2021 05:00,38.65339492
2358,09/04/2021 06:00,38.68735707
2359,09/04/2021 07:00,38.5641218
2360,09/04/2021 08:00,38.563788
2361,09/04/2021 09:00,38.53573173
2362,09/04/2021 10:00,38.6367476
2363,09/04/2021 11:00,38.57384248
2364,09/04/2021 12:00,38.517668
2365,09/04/2021 13:00,38.50154408
2366,09/04/2021 14:00,38.57111403
2367,09/04/2021 15:00,38.50464753
2368,09/04/2021 16:00,0
2369,09/04/2021 17:00,0
2370,09/04/2021 18:00,0
2371,09/04/2021 19:00,0
2372,09/04/2021 20:00,0
2373,09/04/2021 21:00,0
2374,09/04/2021 22:00,0
2375,09/04/2021 23:00,0
2376,10/04/2021 00:00,0
2377,10/04/2021 01:00,0
2378,10/04/2021 02:00,0
2379,10/04/2021 03:00,0
2380,10/04/2021 04:00,0
2381,10/04/2021 05:00,0
2382,10/04/2021 06:00,0
2383,10/04/2021 07:00,0
2384,10/04/2021 08:00,0
2385,10/04/2021 09:00,0
2386,10/04/2021 10:00,0
2387,10/04/2021 11:00,0
2388,10/04/2021 12:00,0
2389,10/04/2021 13:00,0
2390,10/04/2021 14:00,0
2391,10/04/2021 15:00,0
2392,10/04/2021 16:00,0
2393,10/04/2021 17:00,0
2394,10/04/2021 18:00,0
2395,10/04/2021 19:00,0
2396,10/04/2021 20:00,0
2397,10/04/2021 21:00,0
2398,10/04/2021 22:00,0
2399,10/04/2021 23:00,0
2400,11/04/2021 00:00,0
2401,11/04/2021 01:00,0
2402,11/04/2021 02:00,0
2403,11/04/2021 03:00,0
2404,11/04/2021 04:00,0
2405,11/04/2021 05:00,0
2406,11/04/2021 06:00,0
2407,11/04/2021 07:00,0
2408,11/04/2021 08:00,0
2409,11/04/2021 09:00,0
2410,11/04/2021 10:00,0
2411,11/04/2021 11:00,0
2412,11/04/2021 12:00,0
2413,11/04/2021 13:00,0
2414,11/04/2021 14:00,0
2415,11/04/2021 15:00,0
2416,11/04/2021 16:00,0
2417,11/04/2021 17:00,0
2418,11/04/2021 18:00,0
2419,11/04/2021 19:00,0
2420,11/04/2021 20:00,0
2421,11/04/2021 21:00,0
2422,11/04/2021 22:00,0
2423,11/04/2021 23:00,0
2424,12/04/2021 00:00,0
2425,12/04/2021 01:00,0
2426,12/04/2021 02:00,0
2427,12/04/2021 03:00,0
2428,12/04/2021 04:00,0
2429,12/04/2021 05:00,0
2430,12/04/2021 06:00,0
2431,12/04/2021 07:00,0
2432,12/04/2021 08:00,0
2433,12/04/2021 09:00,0
2434,12/04/2021 10:00,0
2435,12/04/2021 11:00,0
2436,12/04/2021 12:00,0
2437,12/04/2021 13:00,0
2438,12/04/2021 14:00,0
2439,12/04/2021 15:00,0
2440,12/04/2021 16:00,0
2441,12/04/2021 17:00,0
2442,12/04/2021 18:00,0
2443,12/04/2021 19:00,0
2444,12/04/2021 20:00,0
2445,12/04/2021 21:00,0
2446,12/04/2021 22:00,0
2447,12/04/2021 23:00,0
2448,13/04/2021 00:00,0
2449,13/04/2021 01:00,0
2450,13/04/2021 02:00,0
2451,13/04/2021 03:00,0
2452,13/04/2021 04:00,0
2453,13/04/2021 05:00,0
2454,13/04/2021 06:00,0
2455,13/04/2021 07:00,0
2456,13/04/2021 08:00,0
2457,13/04/2021 09:00,0
2458,13/04/2021 10:00,0
2459,13/04/2021 11:00,0
2460,13/04/2021 12:00,0
2461,13/04/2021 13:00,0
2462,13/04/2021 14:00,0
2463,13/04/2021 15:00,0
2464,13/04/2021 16:00,39.36629825
2465,13/04/2021 17:00,39.33396354
2466,13/04/2021 18:00,39.37956928
2467,13/04/2021 19:00,39.34105283
2468,13/04/2021 20:00,39.32289268
2469,13/04/2021 21:00,39.2959324
2470,13/04/2021 22:00,39.36404426
2471,13/04/2021 23:00,39.32210371
2472,14/04/2021 00:00,39.29824203
2473,14/04/2021 01:00,39.29018357
2474,14/04/2021 02:00,39.20539952
2475,14/04/2021 03:00,39.28191865
2476,14/04/2021 04:00,39.15590062
2477,14/04/2021 05:00,39.20212015
2478,14/04/2021 06:00,39.07803584
2479,14/04/2021 07:00,39.10838889
2480,14/04/2021 08:00,39.07542855
2481,14/04/2021 09:00,39.07129433
2482,14/04/2021 10:00,39.09325159
2483,14/04/2021 11:00,39.08115851
2484,14/04/2021 12:00,39.22827753
2485,14/04/2021 13:00,39.17950637
2486,14/04/2021 14:00,39.15236571
2487,14/04/2021 15:00,39.07283729
2488,14/04/2021 16:00,39.13103051
2489,14/04/2021 17:00,39.13405572
2490,14/04/2021 18:00,39.15573371
2491,14/04/2021 19:00,39.1470842
2492,14/04/2021 20:00,39.09065696
2493,14/04/2021 21:00,38.9377712
2494,14/04/2021 22:00,38.85158849
2495,14/04/2021 23:00,38.81560733
2496,15/04/2021 00:00,38.81707327
2497,15/04/2021 01:00,39.16140993
2498,15/04/2021 02:00,39.09092809
2499,15/04/2021 03:00,39.12224037
2500,15/04/2021 04:00,39.11662501
2501,15/04/2021 05:00,38.93740343
2502,15/04/2021 06:00,38.92226501
2503,15/04/2021 07:00,38.90112962
2504,15/04/2021 08:00,38.86133716
2505,15/04/2021 09:00,38.80529294
2506,15/04/2021 10:00,38.64399163
2507,15/04/2021 11:00,38.69389664
2508,15/04/2021 12:00,38.68691165
2509,15/04/2021 13:00,38.68899888
2510,15/04/2021 14:00,38.68240323
2511,15/04/2021 15:00,38.7859841
2512,15/04/2021 16:00,38.62763567
2513,15/04/2021 17:00,38.60826942
2514,15/04/2021 18:00,38.63713418
2515,15/04/2021 19:00,38.60928202
2516,15/04/2021 20:00,38.63533569
2517,15/04/2021 21:00,38.56367954
2518,15/04/2021 22:00,38.55444989
2519,15/04/2021 23:00,38.44071354
2520,16/04/2021 00:00,38.46114813
2521,16/04/2021 01:00,38.47308213
2522,16/04/2021 02:00,38.55777566
2523,16/04/2021 03:00,38.37635959
2524,16/04/2021 04:00,38.42333991
2525,16/04/2021 05:00,38.3903279
2526,16/04/2021 06:00,38.40559818
2527,16/04/2021 07:00,38.34967366
2528,16/04/2021 08:00,38.7654792
2529,16/04/2021 09:00,38.76864621
2530,16/04/2021 10:00,38.70327869
2531,16/04/2021 11:00,38.71229893
2532,16/04/2021 12:00,38.67551235
2533,16/04/2021 13:00,38.6122596
2534,16/04/2021 14:00,38.62321924
2535,16/04/2021 15:00,38.67697349
2536,16/04/2021 16:00,38.68215266
2537,16/04/2021 17:00,38.55985607
2538,16/04/2021 18:00,38.59325594
2539,16/04/2021 19:00,38.46659927
2540,16/04/2021 20:00,38.61211063
2541,16/04/2021 21:00,38.56913045
2542,16/04/2021 22:00,38.62695087
2543,16/04/2021 23:00,38.58343031
2544,17/04/2021 00:00,38.52606002
2545,17/04/2021 01:00,38.36267291
2546,17/04/2021 02:00,38.34631698
2547,17/04/2021 03:00,38.37260279
2548,17/04/2021 04:00,38.28526644
2549,17/04/2021 05:00,38.28029395
2550,17/04/2021 06:00,38.13381806
2551,17/04/2021 07:00,38.22459293
2552,17/04/2021 08:00,38.19762762
2553,17/04/2021 09:00,38.63468309
2554,17/04/2021 10:00,38.77057449
2555,17/04/2021 11:00,38.75065068
2556,17/04/2021 12:00,38.80651394
2557,17/04/2021 13:00,38.79513624
2558,17/04/2021 14:00,38.74854286
2559,17/04/2021 15:00,38.76045174
2560,17/04/2021 16:00,38.77533433
2561,17/04/2021 17:00,38.72717804
2562,17/04/2021 18:00,38.76021721
2563,17/04/2021 19:00,38.80221375
2564,17/04/2021 20:00,38.74435748
2565,17/04/2021 21:00,38.74523454
2566,17/04/2021 22:00,38.82576892
2567,17/04/2021 23:00,38.86568936
2568,18/04/2021 00:00,38.91692439
2569,18/04/2021 01:00,38.84465391
2570,18/04/2021 02:00,38.81545096
2571,18/04/2021 03:00,38.85518821
2572,18/04/2021 04:00,38.78165186
2573,18/04/2021 05:00,38.76781651
2574,18/04/2021 06:00,38.75658769
2575,18/04/2021 07:00,38.81547593
2576,18/04/2021 08:00,38.75283585
2577,18/04/2021 09:00,38.75030545
2578,18/04/2021 10:00,38.73076638
2579,18/04/2021 11:00,38.71097242
2580,18/04/2021 12:00,38.81647687
2581,18/04/2021 13:00,38.80919743
2582,18/04/2021 14:00,38.66575492
2583,18/04/2021 15:00,38.64770781
2584,18/04/2021 16:00,38.70090709
2585,18/04/2021 17:00,38.63104847
2586,18/04/2021 18:00,38.58442094
2587,18/04/2021 19:00,38.61960373
2588,18/04/2021 20:00,38.60641811
2589,18/04/2021 21:00,38.55339128
2590,18/04/2021 22:00,38.5917477
2591,18/04/2021 23:00,38.48558419
2592,19/04/2021 00:00,38.40984568
2593,19/04/2021 01:00,38.50658204
2594,19/04/2021 02:00,38.48441931
2595,19/04/2021 03:00,38.47588618
2596,19/04/2021 04:00,38.44804651
2597,19/04/2021 05:00,38.519027
2598,19/04/2021 06:00,38.55579859
2599,19/04/2021 07:00,38.56442525
2600,19/04/2021 08:00,38.60734609
2601,19/04/2021 09:00,38.59513028
2602,19/04/2021 10:00,38.63234324
2603,19/04/2021 11:00,38.51530423
2604,19/04/2021 12:00,38.49657602
2605,19/04/2021 13:00,38.53352347
2606,19/04/2021 14:00,38.43665678
2607,19/04/2021 15:00,38.37228278
2608,19/04/2021 16:00,38.38562663
2609,19/04/2021 17:00,38.21222422
2610,19/04/2021 18:00,38.13410033
2611,19/04/2021 19:00,38.1604083
2612,19/04/2021 20:00,38.26034693
2613,19/04/2021 21:00,38.25937407
2614,19/04/2021 22:00,38.35254664
2615,19/04/2021 23:00,38.24116995
2616,20/04/2021 00:00,38.13184602
2617,20/04/2021 01:00,38.19719638
2618,20/04/2021 02:00,38.19853479
2619,20/04/2021 03:00,38.1252433
2620,20/04/2021 04:00,38.04901463
2621,20/04/2021 05:00,38.00857907
2622,20/04/2021 06:00,38.05974197
2623,20/04/2021 07:00,37.97297749
2624,20/04/2021 08:00,37.96465063
2625,20/04/2021 09:00,38.04061574
2626,20/04/2021 10:00,38.07774174
2627,20/04/2021 11:00,38.05549057
2628,20/04/2021 12:00,38.05136797
2629,20/04/2021 13:00,38.10805955
2630,20/04/2021 14:00,38.19443284
2631,20/04/2021 15:00,38.14676586
2632,20/04/2021 16:00,38.12499598
2633,20/04/2021 17:00,38.19249938
2634,20/04/2021 18:00,38.13628561
2635,20/04/2021 19:00,38.13711947
2636,20/04/2021 20:00,38.10862019
2637,20/04/2021 21:00,38.04762863
2638,20/04/2021 22:00,38.02089202
2639,20/04/2021 23:00,38.0342975
2640,21/04/2021 00:00,38.01203715
2641,21/04/2021 01:00,37.91605542
2642,21/04/2021 02:00,37.8450879
2643,21/04/2021 03:00,37.88952359
2644,21/04/2021 04:00,38.04751615
2645,21/04/2021 05:00,38.03896146
2646,21/04/2021 06:00,38.06967168
2647,21/04/2021 07:00,38.14713559
2648,21/04/2021 08:00,38.13086076
2649,21/04/2021 09:00,38.10956483
2650,21/04/2021 10:00,38.13082389
2651,21/04/2021 11:00,38.045317
2652,21/04/2021 12:00,38.12019361
2653,21/04/2021 13:00,38.16151786
2654,21/04/2021 14:00,38.13764197
2655,21/04/2021 15:00,38.11766398
2656,21/04/2021 16:00,38.09838913
2657,21/04/2021 17:00,37.98401323
2658,21/04/2021 18:00,37.89556647
2659,21/04/2021 19:00,37.90891659
2660,21/04/2021 20:00,37.88088551
2661,21/04/2021 21:00,37.80412737
2662,21/04/2021 22:00,37.92834072
2663,21/04/2021 23:00,38.00056511
2664,22/04/2021 00:00,37.98492968
2665,22/04/2021 01:00,37.91306448
2666,22/04/2021 02:00,37.88358512
2667,22/04/2021 03:00,37.83008506
2668,22/04/2021 04:00,37.83896599
2669,22/04/2021 05:00,37.90534463
2670,22/04/2021 06:00,37.9465634
2671,22/04/2021 07:00,37.83372516
2672,22/04/2021 08:00,37.73747589
2673,22/04/2021 09:00,37.76081484
2674,22/04/2021 10:00,37.72743931
2675,22/04/2021 11:00,37.67899437
2676,22/04/2021 12:00,37.64288214
2677,22/04/2021 13:00,37.60445533
2678,22/04/2021 14:00,37.59045978
2679,22/04/2021 15:00,37.54117971
2680,22/04/2021 16:00,37.52049138
2681,22/04/2021 17:00,37.49076362
2682,22/04/2021 18:00,37.62250408
2683,22/04/2021 19:00,37.56333423
2684,22/04/2021 20:00,37.6321412
2685,22/04/2021 21:00,37.73712609
2686,22/04/2021 22:00,37.69456981
2687,22/04/2021 23:00,37.71712943
